system:index,WARD,date,mean
0_00000000000000000038,110,2000-01-01,2026.1851851851852
0_00000000000000000039,141,2000-01-01,1710.4736437213776
0_0000000000000000003a,17,2000-01-01,1945.2222222222222
0_0000000000000000003b,7,2000-01-01,1631.2592592592594
0_0000000000000000003c,16,2000-01-01,1945.2222222222222
0_0000000000000000003d,137,2000-01-01,1798.2832055585711
0_0000000000000000003e,84,2000-01-01,2012.9293044681453
0_0000000000000000003f,18,2000-01-01,1945.2222222222222
0_00000000000000000040,25,2000-01-01,1945.2222222222222
0_00000000000000000041,60,2000-01-01,1880.588025686645
0_00000000000000000042,10,2000-01-01,1863.3366314749435
0_00000000000000000043,62,2000-01-01,1945.2222222222222
0_00000000000000000044,71,2000-01-01,2115.962962962963
0_00000000000000000045,91,2000-01-01,1845.4074074074074
0_00000000000000000046,75,2000-01-01,2080.1805127430716
0_00000000000000000047,96,2000-01-01,2026.1851851851852
0_00000000000000000048,88,2000-01-01,2115.962962962963
0_00000000000000000049,44,2000-01-01,1945.2222222222222
0_0000000000000000004a,85,2000-01-01,1845.4074074074074
0_0000000000000000004b,89,2000-01-01,2019.8445951894414
0_0000000000000000004c,67,2000-01-01,1845.4074074074074
0_0000000000000000004d,76,2000-01-01,2115.962962962963
0_0000000000000000004e,74,2000-01-01,2115.962962962963
0_0000000000000000004f,87,2000-01-01,1988.997421839948
0_00000000000000000050,132,2000-01-01,2116.059978601983
0_00000000000000000051,69,2000-01-01,1845.4074074074074
0_00000000000000000052,22,2000-01-01,1889.9927859514473
0_00000000000000000053,119,2000-01-01,2115.9593676948707
0_00000000000000000054,54,2000-01-01,1945.2222222222222
0_00000000000000000055,122,2000-01-01,2103.1923076923076
0_00000000000000000056,29,2000-01-01,1945.2222222222222
0_00000000000000000057,109,2000-01-01,1706.5369581767893
0_00000000000000000058,32,2000-01-01,1944.395823182553
0_00000000000000000059,57,2000-01-01,1909.589690805996
0_0000000000000000005a,136,2000-01-01,2176.6428571428573
0_0000000000000000005b,106,2000-01-01,1862.1460228698072
0_0000000000000000005c,4,2000-01-01,1631.2592592592594
0_0000000000000000005d,52,2000-01-01,1945.2222222222222
0_0000000000000000005e,38,2000-01-01,1945.2222222222222
0_0000000000000000005f,81,2000-01-01,2115.962962962963
0_00000000000000000060,127,2000-01-01,2137.0648800507615
0_00000000000000000061,53,2000-01-01,1945.2222222222222
0_00000000000000000062,34,2000-01-01,1945.2222222222222
0_00000000000000000063,135,2000-01-01,2122.6835127846143
0_00000000000000000064,117,2000-01-01,2114.1871280309133
0_00000000000000000065,130,2000-01-01,2106.1521178461617
0_00000000000000000066,19,2000-01-01,1945.2222222222222
0_00000000000000000067,78,2000-01-01,2115.962962962963
0_00000000000000000068,27,2000-01-01,1945.2222222222222
0_00000000000000000069,98,2000-01-01,2026.1851851851852
0_0000000000000000006a,6,2000-01-01,1631.2592592592594
0_0000000000000000006b,2,2000-01-01,1631.2592592592594
0_0000000000000000006c,59,2000-01-01,1850.9376118465093
0_0000000000000000006d,131,2000-01-01,2128.63336867253
0_0000000000000000006e,42,2000-01-01,1936.4225596908466
0_0000000000000000006f,129,2000-01-01,2122.6863512901364
0_00000000000000000070,51,2000-01-01,1945.2222222222222
0_00000000000000000071,120,2000-01-01,2104.6141163235566
0_00000000000000000072,8,2000-01-01,1711.5878626409924
0_00000000000000000073,1,2000-01-01,1631.2592592592594
0_00000000000000000074,80,2000-01-01,2135.4878382055904
0_00000000000000000075,55,2000-01-01,1945.2222222222222
0_00000000000000000076,64,2000-01-01,1845.4074074074074
0_00000000000000000077,107,2000-01-01,1847.8630743868778
0_00000000000000000078,77,2000-01-01,2115.962962962963
0_00000000000000000079,28,2000-01-01,1945.2222222222222
0_0000000000000000007a,112,2000-01-01,2026.1851851851852
0_0000000000000000007b,133,2000-01-01,2176.6428571428573
0_0000000000000000007c,65,2000-01-01,1845.4074074074074
0_0000000000000000007d,24,2000-01-01,1945.2222222222222
0_0000000000000000007e,128,2000-01-01,2117.7140357747476
0_0000000000000000007f,50,2000-01-01,1945.2222222222222
0_00000000000000000080,113,2000-01-01,2042.108999582938
0_00000000000000000081,94,2000-01-01,2034.7837102627952
0_00000000000000000082,79,2000-01-01,2115.962962962963
0_00000000000000000083,11,2000-01-01,1930.8469497803476
0_00000000000000000084,15,2000-01-01,1945.2222222222222
0_00000000000000000085,140,2000-01-01,2081.2380675222043
0_00000000000000000086,97,2000-01-01,2082.461406122632
0_00000000000000000087,48,2000-01-01,1945.2222222222222
0_00000000000000000088,35,2000-01-01,1945.2222222222222
0_00000000000000000089,116,2000-01-01,2103.1928125125864
0_0000000000000000008a,95,2000-01-01,2026.1851851851852
0_0000000000000000008b,30,2000-01-01,1945.2222222222222
0_0000000000000000008c,58,2000-01-01,1881.0321294902992
1_00000000000000000000,20,2000-02-01,1471.695652173913
1_00000000000000000001,102,2000-02-01,1416.7619047619048
1_00000000000000000002,46,2000-02-01,1423.8004146393753
1_00000000000000000003,73,2000-02-01,1844.304347826087
1_00000000000000000004,82,2000-02-01,1844.304347826087
1_00000000000000000005,124,2000-02-01,1436.3636363636363
1_00000000000000000006,56,2000-02-01,1471.695652173913
1_00000000000000000007,3,2000-02-01,1445.4347826086957
1_00000000000000000008,36,2000-02-01,1471.695652173913
1_00000000000000000009,41,2000-02-01,1471.695652173913
1_0000000000000000000a,37,2000-02-01,1471.695652173913
1_0000000000000000000b,139,2000-02-01,1611.96
1_0000000000000000000c,23,2000-02-01,1471.695652173913
1_0000000000000000000d,40,2000-02-01,1471.695652173913
1_0000000000000000000e,121,2000-02-01,1436.3636363636363
1_0000000000000000000f,33,2000-02-01,1552.6483736660575
1_00000000000000000010,103,2000-02-01,1416.7619047619048
1_00000000000000000011,13,2000-02-01,1469.9606767659805
1_00000000000000000012,66,2000-02-01,1577.25
1_00000000000000000013,123,2000-02-01,1436.3636363636363
1_00000000000000000014,63,2000-02-01,1662.573487854315
1_00000000000000000015,21,2000-02-01,1471.2334308059148
1_00000000000000000016,49,2000-02-01,1471.695652173913
1_00000000000000000017,70,2000-02-01,1705.911306290026
1_00000000000000000018,45,2000-02-01,1371.8606960189004
1_00000000000000000019,100,2000-02-01,1416.7619047619048
1_0000000000000000001a,92,2000-02-01,1557.2873201312332
1_0000000000000000001b,9,2000-02-01,1466.9853328357804
1_0000000000000000001c,114,2000-02-01,1435.755086953552
1_0000000000000000001d,101,2000-02-01,1416.7619047619048
1_0000000000000000001e,138,2000-02-01,1451.7093798826193
1_0000000000000000001f,31,2000-02-01,1504.0399569305046
1_00000000000000000020,104,2000-02-01,1426.3129173243588
1_00000000000000000021,5,2000-02-01,1448.7698434897618
1_00000000000000000022,126,2000-02-01,1432.2287844792197
1_00000000000000000023,14,2000-02-01,1471.695652173913
1_00000000000000000024,111,2000-02-01,1416.7619047619048
1_00000000000000000025,105,2000-02-01,1575.855270688453
1_00000000000000000026,93,2000-02-01,1538.7732812947952
1_00000000000000000027,61,2000-02-01,1524.4632662647057
1_00000000000000000028,86,2000-02-01,1577.25
1_00000000000000000029,90,2000-02-01,1577.25
1_0000000000000000002a,26,2000-02-01,1471.695652173913
1_0000000000000000002b,72,2000-02-01,1732.9972461331947
1_0000000000000000002c,134,2000-02-01,1579.5332476521755
1_0000000000000000002d,99,2000-02-01,1416.7619047619048
1_0000000000000000002e,125,2000-02-01,1434.4945397054296
1_0000000000000000002f,118,2000-02-01,1832.2970288594431
1_00000000000000000030,83,2000-02-01,1844.304347826087
1_00000000000000000031,43,2000-02-01,1471.695652173913
1_00000000000000000032,47,2000-02-01,1471.695652173913
1_00000000000000000033,115,2000-02-01,1436.3636363636363
1_00000000000000000034,68,2000-02-01,1577.25
1_00000000000000000035,39,2000-02-01,1471.695652173913
1_00000000000000000036,12,2000-02-01,1461.8982103373642
1_00000000000000000037,108,2000-02-01,1521.2304246942933
1_00000000000000000038,110,2000-02-01,1416.7619047619048
1_00000000000000000039,141,2000-02-01,1253.4981250585033
1_0000000000000000003a,17,2000-02-01,1471.695652173913
1_0000000000000000003b,7,2000-02-01,1445.4347826086957
1_0000000000000000003c,16,2000-02-01,1471.695652173913
1_0000000000000000003d,137,2000-02-01,1309.5779777706362
1_0000000000000000003e,84,2000-02-01,1742.60402821174
1_0000000000000000003f,18,2000-02-01,1471.695652173913
1_00000000000000000040,25,2000-02-01,1471.695652173913
1_00000000000000000041,60,2000-02-01,1540.0464323183928
1_00000000000000000042,10,2000-02-01,1464.8464786356562
1_00000000000000000043,62,2000-02-01,1471.695652173913
1_00000000000000000044,71,2000-02-01,1844.304347826087
1_00000000000000000045,91,2000-02-01,1577.25
1_00000000000000000046,75,2000-02-01,1806.428215552268
1_00000000000000000047,96,2000-02-01,1416.7619047619048
1_00000000000000000048,88,2000-02-01,1844.304347826087
1_00000000000000000049,44,2000-02-01,1471.695652173913
1_0000000000000000004a,85,2000-02-01,1577.25
1_0000000000000000004b,89,2000-02-01,1749.429829477693
1_0000000000000000004c,67,2000-02-01,1577.25
1_0000000000000000004d,76,2000-02-01,1844.304347826087
1_0000000000000000004e,74,2000-02-01,1844.304347826087
1_0000000000000000004f,87,2000-02-01,1718.98184350227
1_00000000000000000050,132,2000-02-01,1843.9328732918616
1_00000000000000000051,69,2000-02-01,1577.25
1_00000000000000000052,22,2000-02-01,1448.7610498454237
1_00000000000000000053,119,2000-02-01,1844.1895020235124
1_00000000000000000054,54,2000-02-01,1471.695652173913
1_00000000000000000055,122,2000-02-01,1436.3636363636363
1_00000000000000000056,29,2000-02-01,1471.695652173913
1_00000000000000000057,109,2000-02-01,1215.0331497131117
1_00000000000000000058,32,2000-02-01,1473.6779490087397
1_00000000000000000059,57,2000-02-01,1548.0198673832494
1_0000000000000000005a,136,2000-02-01,1611.96
1_0000000000000000005b,106,2000-02-01,1561.7830825334104
1_0000000000000000005c,4,2000-02-01,1445.4347826086957
1_0000000000000000005d,52,2000-02-01,1471.695652173913
1_0000000000000000005e,38,2000-02-01,1471.695652173913
1_0000000000000000005f,81,2000-02-01,1844.304347826087
1_00000000000000000060,127,2000-02-01,1430.5546213853097
1_00000000000000000061,53,2000-02-01,1471.695652173913
1_00000000000000000062,34,2000-02-01,1471.695652173913
1_00000000000000000063,135,2000-02-01,1568.8361214445497
1_00000000000000000064,117,2000-02-01,1787.5777860173357
1_00000000000000000065,130,2000-02-01,1530.9106297973156
1_00000000000000000066,19,2000-02-01,1471.695652173913
1_00000000000000000067,78,2000-02-01,1844.304347826087
1_00000000000000000068,27,2000-02-01,1471.695652173913
1_00000000000000000069,98,2000-02-01,1416.7619047619048
1_0000000000000000006a,6,2000-02-01,1445.4347826086957
1_0000000000000000006b,2,2000-02-01,1445.4347826086957
1_0000000000000000006c,59,2000-02-01,1571.4017987685768
1_0000000000000000006d,131,2000-02-01,1795.789148662337
1_0000000000000000006e,42,2000-02-01,1468.0415000693577
1_0000000000000000006f,129,2000-02-01,1512.9010102868574
1_00000000000000000070,51,2000-02-01,1471.695652173913
1_00000000000000000071,120,2000-02-01,1481.7813234245807
1_00000000000000000072,8,2000-02-01,1452.1537247280164
1_00000000000000000073,1,2000-02-01,1445.4347826086957
1_00000000000000000074,80,2000-02-01,1757.8413970009713
1_00000000000000000075,55,2000-02-01,1471.695652173913
1_00000000000000000076,64,2000-02-01,1577.25
1_00000000000000000077,107,2000-02-01,1573.9451117584035
1_00000000000000000078,77,2000-02-01,1844.304347826087
1_00000000000000000079,28,2000-02-01,1471.695652173913
1_0000000000000000007a,112,2000-02-01,1416.7619047619048
1_0000000000000000007b,133,2000-02-01,1611.96
1_0000000000000000007c,65,2000-02-01,1577.25
1_0000000000000000007d,24,2000-02-01,1471.695652173913
1_0000000000000000007e,128,2000-02-01,1433.873216237448
1_0000000000000000007f,50,2000-02-01,1471.695652173913
1_00000000000000000080,113,2000-02-01,1420.815222503495
1_00000000000000000081,94,2000-02-01,1450.6507197086817
1_00000000000000000082,79,2000-02-01,1844.304347826087
1_00000000000000000083,11,2000-02-01,1470.4932582640852
1_00000000000000000084,15,2000-02-01,1471.695652173913
1_00000000000000000085,140,2000-02-01,1535.8140145854188
1_00000000000000000086,97,2000-02-01,1434.1639824210833
1_00000000000000000087,48,2000-02-01,1471.695652173913
1_00000000000000000088,35,2000-02-01,1471.695652173913
1_00000000000000000089,116,2000-02-01,1436.379762147964
1_0000000000000000008a,95,2000-02-01,1416.7619047619048
1_0000000000000000008b,30,2000-02-01,1471.695652173913
1_0000000000000000008c,58,2000-02-01,1534.82344850561
2_00000000000000000000,20,2000-03-01,2762.233333333333
2_00000000000000000001,102,2000-03-01,2989.035714285714
2_00000000000000000002,46,2000-03-01,2490.4093995895096
2_00000000000000000003,73,2000-03-01,2941.2413793103447
2_00000000000000000004,82,2000-03-01,2941.2413793103447
2_00000000000000000005,124,2000-03-01,3321.2
2_00000000000000000006,56,2000-03-01,2762.233333333333
2_00000000000000000007,3,2000-03-01,2438.6666666666665
2_00000000000000000008,36,2000-03-01,2762.233333333333
2_00000000000000000009,41,2000-03-01,2762.233333333333
2_0000000000000000000a,37,2000-03-01,2762.233333333333
2_0000000000000000000b,139,2000-03-01,2900.733333333333
2_0000000000000000000c,23,2000-03-01,2762.233333333333
2_0000000000000000000d,40,2000-03-01,2762.233333333333
2_0000000000000000000e,121,2000-03-01,3321.2
2_0000000000000000000f,33,2000-03-01,2979.4920563509695
2_00000000000000000010,103,2000-03-01,2989.035714285714
2_00000000000000000011,13,2000-03-01,2740.8562723761393
2_00000000000000000012,66,2000-03-01,3419.035714285714
2_00000000000000000013,123,2000-03-01,3321.2
2_00000000000000000014,63,2000-03-01,2934.014866854537
2_00000000000000000015,21,2000-03-01,2759.610048911558
2_00000000000000000016,49,2000-03-01,2762.233333333333
2_00000000000000000017,70,2000-03-01,3188.8442054173256
2_00000000000000000018,45,2000-03-01,2195.631476777231
2_00000000000000000019,100,2000-03-01,2989.035714285714
2_0000000000000000001a,92,2000-03-01,3365.549177911292
2_0000000000000000001b,9,2000-03-01,2704.196324186748
2_0000000000000000001c,114,2000-03-01,3310.887728402158
2_0000000000000000001d,101,2000-03-01,2989.035714285714
2_0000000000000000001e,138,2000-03-01,2528.663157630825
2_0000000000000000001f,31,2000-03-01,2849.038103065134
2_00000000000000000020,104,2000-03-01,3014.625994960119
2_00000000000000000021,5,2000-03-01,2479.7587763408706
2_00000000000000000022,126,2000-03-01,3570.8833748628526
2_00000000000000000023,14,2000-03-01,2762.233333333333
2_00000000000000000024,111,2000-03-01,2989.035714285714
2_00000000000000000025,105,2000-03-01,3415.2987791378846
2_00000000000000000026,93,2000-03-01,3315.9440237851877
2_00000000000000000027,61,2000-03-01,3090.575038680534
2_00000000000000000028,86,2000-03-01,3419.035714285714
2_00000000000000000029,90,2000-03-01,3419.035714285714
2_0000000000000000002a,26,2000-03-01,2762.233333333333
2_0000000000000000002b,72,2000-03-01,3140.3839997704063
2_0000000000000000002c,134,2000-03-01,2825.444841877233
2_0000000000000000002d,99,2000-03-01,2989.035714285714
2_0000000000000000002e,125,2000-03-01,3434.065557142522
2_0000000000000000002f,118,2000-03-01,2952.4250739609056
2_00000000000000000030,83,2000-03-01,2941.2413793103447
2_00000000000000000031,43,2000-03-01,2762.233333333333
2_00000000000000000032,47,2000-03-01,2762.233333333333
2_00000000000000000033,115,2000-03-01,3321.2
2_00000000000000000034,68,2000-03-01,3419.035714285714
2_00000000000000000035,39,2000-03-01,2762.233333333333
2_00000000000000000036,12,2000-03-01,2641.5166301410895
2_00000000000000000037,108,2000-03-01,3343.343840089439
2_00000000000000000038,110,2000-03-01,2989.035714285714
2_00000000000000000039,141,2000-03-01,2183.9132469606
2_0000000000000000003a,17,2000-03-01,2762.233333333333
2_0000000000000000003b,7,2000-03-01,2438.6666666666665
2_0000000000000000003c,16,2000-03-01,2762.233333333333
2_0000000000000000003d,137,2000-03-01,2198.6622146204068
2_0000000000000000003e,84,2000-03-01,3123.1962397064544
2_0000000000000000003f,18,2000-03-01,2762.233333333333
2_00000000000000000040,25,2000-03-01,2762.233333333333
2_00000000000000000041,60,2000-03-01,3187.5398798038427
2_00000000000000000042,10,2000-03-01,2677.842972775763
2_00000000000000000043,62,2000-03-01,2762.233333333333
2_00000000000000000044,71,2000-03-01,2941.2413793103447
2_00000000000000000045,91,2000-03-01,3419.035714285714
2_00000000000000000046,75,2000-03-01,2873.952756346452
2_00000000000000000047,96,2000-03-01,2989.035714285714
2_00000000000000000048,88,2000-03-01,2941.2413793103447
2_00000000000000000049,44,2000-03-01,2762.233333333333
2_0000000000000000004a,85,2000-03-01,3419.035714285714
2_0000000000000000004b,89,2000-03-01,3110.9840094878195
2_0000000000000000004c,67,2000-03-01,3419.035714285714
2_0000000000000000004d,76,2000-03-01,2941.2413793103447
2_0000000000000000004e,74,2000-03-01,2941.2413793103447
2_0000000000000000004f,87,2000-03-01,3165.4593450473867
2_00000000000000000050,132,2000-03-01,2941.176614629003
2_00000000000000000051,69,2000-03-01,3419.035714285714
2_00000000000000000052,22,2000-03-01,2632.0706252085006
2_00000000000000000053,119,2000-03-01,2941.348347434231
2_00000000000000000054,54,2000-03-01,2762.233333333333
2_00000000000000000055,122,2000-03-01,3321.2
2_00000000000000000056,29,2000-03-01,2762.233333333333
2_00000000000000000057,109,2000-03-01,2763.109464476813
2_00000000000000000058,32,2000-03-01,2767.5533679286223
2_00000000000000000059,57,2000-03-01,3006.9464556978446
2_0000000000000000005a,136,2000-03-01,2900.733333333333
2_0000000000000000005b,106,2000-03-01,3379.611359768439
2_0000000000000000005c,4,2000-03-01,2438.6666666666665
2_0000000000000000005d,52,2000-03-01,2762.233333333333
2_0000000000000000005e,38,2000-03-01,2762.233333333333
2_0000000000000000005f,81,2000-03-01,2941.2413793103447
2_00000000000000000060,127,2000-03-01,3671.9778523605855
2_00000000000000000061,53,2000-03-01,2762.233333333333
2_00000000000000000062,34,2000-03-01,2762.233333333333
2_00000000000000000063,135,2000-03-01,2800.6082351629766
2_00000000000000000064,117,2000-03-01,2994.076866368893
2_00000000000000000065,130,2000-03-01,3233.1383179805166
2_00000000000000000066,19,2000-03-01,2762.233333333333
2_00000000000000000067,78,2000-03-01,2941.2413793103447
2_00000000000000000068,27,2000-03-01,2762.233333333333
2_00000000000000000069,98,2000-03-01,2989.035714285714
2_0000000000000000006a,6,2000-03-01,2438.6666666666665
2_0000000000000000006b,2,2000-03-01,2438.6666666666665
2_0000000000000000006c,59,2000-03-01,3382.6458111474562
2_0000000000000000006d,131,2000-03-01,2932.7830030397427
2_0000000000000000006e,42,2000-03-01,2741.4946116842734
2_0000000000000000006f,129,2000-03-01,3378.00593942804
2_00000000000000000070,51,2000-03-01,2762.233333333333
2_00000000000000000071,120,2000-03-01,3278.897672122763
2_00000000000000000072,8,2000-03-01,2521.452413714394
2_00000000000000000073,1,2000-03-01,2438.6666666666665
2_00000000000000000074,80,2000-03-01,2921.890620640387
2_00000000000000000075,55,2000-03-01,2762.233333333333
2_00000000000000000076,64,2000-03-01,3419.035714285714
2_00000000000000000077,107,2000-03-01,3413.9179405822288
2_00000000000000000078,77,2000-03-01,2941.2413793103447
2_00000000000000000079,28,2000-03-01,2762.233333333333
2_0000000000000000007a,112,2000-03-01,2989.035714285714
2_0000000000000000007b,133,2000-03-01,2900.733333333333
2_0000000000000000007c,65,2000-03-01,3419.035714285714
2_0000000000000000007d,24,2000-03-01,2762.233333333333
2_0000000000000000007e,128,2000-03-01,3471.584226367106
2_0000000000000000007f,50,2000-03-01,2762.233333333333
2_00000000000000000080,113,2000-03-01,3057.7218599707917
2_00000000000000000081,94,2000-03-01,3107.4432312857134
2_00000000000000000082,79,2000-03-01,2941.2413793103447
2_00000000000000000083,11,2000-03-01,2747.4183406904863
2_00000000000000000084,15,2000-03-01,2762.233333333333
2_00000000000000000085,140,2000-03-01,2723.6744183312194
2_00000000000000000086,97,2000-03-01,3228.470761526163
2_00000000000000000087,48,2000-03-01,2762.233333333333
2_00000000000000000088,35,2000-03-01,2762.233333333333
2_00000000000000000089,116,2000-03-01,3321.184980340057
2_0000000000000000008a,95,2000-03-01,2989.035714285714
2_0000000000000000008b,30,2000-03-01,2762.233333333333
2_0000000000000000008c,58,2000-03-01,3284.4604759810236
3_00000000000000000000,20,2000-04-01,2495.3214285714284
3_00000000000000000001,102,2000-04-01,2369.5
3_00000000000000000002,46,2000-04-01,2420.0520388527175
3_00000000000000000003,73,2000-04-01,2662.7241379310344
3_00000000000000000004,82,2000-04-01,2662.7241379310344
3_00000000000000000005,124,2000-04-01,2785.4814814814813
3_00000000000000000006,56,2000-04-01,2495.3214285714284
3_00000000000000000007,3,2000-04-01,2112.25
3_00000000000000000008,36,2000-04-01,2495.3214285714284
3_00000000000000000009,41,2000-04-01,2495.3214285714284
3_0000000000000000000a,37,2000-04-01,2495.3214285714284
3_0000000000000000000b,139,2000-04-01,2515.733333333333
3_0000000000000000000c,23,2000-04-01,2495.3214285714284
3_0000000000000000000d,40,2000-04-01,2495.3214285714284
3_0000000000000000000e,121,2000-04-01,2785.4814814814813
3_0000000000000000000f,33,2000-04-01,2701.3702420480367
3_00000000000000000010,103,2000-04-01,2369.5
3_00000000000000000011,13,2000-04-01,2470.013069821238
3_00000000000000000012,66,2000-04-01,2834.769230769231
3_00000000000000000013,123,2000-04-01,2785.4814814814813
3_00000000000000000014,63,2000-04-01,2639.829303093266
3_00000000000000000015,21,2000-04-01,2494.595028159347
3_00000000000000000016,49,2000-04-01,2495.3214285714284
3_00000000000000000017,70,2000-04-01,2751.8814344627062
3_00000000000000000018,45,2000-04-01,2338.426576197895
3_00000000000000000019,100,2000-04-01,2369.5
3_0000000000000000001a,92,2000-04-01,2776.8956502214633
3_0000000000000000001b,9,2000-04-01,2426.611260639672
3_0000000000000000001c,114,2000-04-01,2772.5670466632187
3_0000000000000000001d,101,2000-04-01,2369.5
3_0000000000000000001e,138,2000-04-01,2405.873701830573
3_0000000000000000001f,31,2000-04-01,2577.6473281202
3_00000000000000000020,104,2000-04-01,2397.189233033219
3_00000000000000000021,5,2000-04-01,2160.899056832633
3_00000000000000000022,126,2000-04-01,2754.57255027098
3_00000000000000000023,14,2000-04-01,2495.3214285714284
3_00000000000000000024,111,2000-04-01,2369.5
3_00000000000000000025,105,2000-04-01,2830.7257867184576
3_00000000000000000026,93,2000-04-01,2723.2218085880013
3_00000000000000000027,61,2000-04-01,2665.014586638564
3_00000000000000000028,86,2000-04-01,2834.769230769231
3_00000000000000000029,90,2000-04-01,2834.769230769231
3_0000000000000000002a,26,2000-04-01,2495.3214285714284
3_0000000000000000002b,72,2000-04-01,2734.4317914486296
3_0000000000000000002c,134,2000-04-01,2493.503209910582
3_0000000000000000002d,99,2000-04-01,2369.5
3_0000000000000000002e,125,2000-04-01,2771.5095710828764
3_0000000000000000002f,118,2000-04-01,2666.337375193523
3_00000000000000000030,83,2000-04-01,2662.7241379310344
3_00000000000000000031,43,2000-04-01,2495.3214285714284
3_00000000000000000032,47,2000-04-01,2495.3214285714284
3_00000000000000000033,115,2000-04-01,2785.4814814814813
3_00000000000000000034,68,2000-04-01,2834.769230769231
3_00000000000000000035,39,2000-04-01,2495.3214285714284
3_00000000000000000036,12,2000-04-01,2352.4046058327312
3_00000000000000000037,108,2000-04-01,2859.5355245809114
3_00000000000000000038,110,2000-04-01,2369.5
3_00000000000000000039,141,2000-04-01,2226.2163309054945
3_0000000000000000003a,17,2000-04-01,2495.3214285714284
3_0000000000000000003b,7,2000-04-01,2112.25
3_0000000000000000003c,16,2000-04-01,2495.3214285714284
3_0000000000000000003d,137,2000-04-01,2308.4356797521964
3_0000000000000000003e,84,2000-04-01,2728.242790116044
3_0000000000000000003f,18,2000-04-01,2495.3214285714284
3_00000000000000000040,25,2000-04-01,2495.3214285714284
3_00000000000000000041,60,2000-04-01,2715.1278370840655
3_00000000000000000042,10,2000-04-01,2395.411458519918
3_00000000000000000043,62,2000-04-01,2495.3214285714284
3_00000000000000000044,71,2000-04-01,2662.7241379310344
3_00000000000000000045,91,2000-04-01,2834.769230769231
3_00000000000000000046,75,2000-04-01,2635.1020382113848
3_00000000000000000047,96,2000-04-01,2369.5
3_00000000000000000048,88,2000-04-01,2662.7241379310344
3_00000000000000000049,44,2000-04-01,2495.3214285714284
3_0000000000000000004a,85,2000-04-01,2834.769230769231
3_0000000000000000004b,89,2000-04-01,2723.8453870328267
3_0000000000000000004c,67,2000-04-01,2834.769230769231
3_0000000000000000004d,76,2000-04-01,2662.7241379310344
3_0000000000000000004e,74,2000-04-01,2662.7241379310344
3_0000000000000000004f,87,2000-04-01,2743.460969465839
