,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
61,0_0000000000000000003d,0,0,-1,2000-01-01,0,Document/Wards,2046.02261499842,Placemark,51,0
62,0_0000000000000000003e,0,0,-1,2000-01-01,0,Document/Wards,2058.572444812798,Placemark,52,0
63,0_0000000000000000003f,0,0,-1,2000-01-01,0,Document/Wards,2122.9,Placemark,53,0
64,0_00000000000000000040,0,0,-1,2000-01-01,0,Document/Wards,2112.8232156332747,Placemark,54,0
65,0_00000000000000000041,0,0,-1,2000-01-01,0,Document/Wards,2117.676669410156,Placemark,55,0
66,0_00000000000000000042,0,0,-1,2000-01-01,0,Document/Wards,2109.233333333333,Placemark,56,0
67,1_00000000000000000000,0,0,-1,2000-02-01,0,Document/Wards,1396.1481481481478,Placemark,1,0
68,1_00000000000000000001,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,2,0
69,1_00000000000000000002,0,0,-1,2000-02-01,0,Document/Wards,1627.2179939936505,Placemark,3,0
70,1_00000000000000000003,0,0,-1,2000-02-01,0,Document/Wards,1605.8232628449607,Placemark,4,0
71,1_00000000000000000004,0,0,-1,2000-02-01,0,Document/Wards,1406.3768785094007,Placemark,5,0
72,1_00000000000000000005,0,0,-1,2000-02-01,0,Document/Wards,1401.721355862488,Placemark,6,0
73,1_00000000000000000006,0,0,-1,2000-02-01,0,Document/Wards,1396.1481481481478,Placemark,7,0
74,1_00000000000000000007,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,8,0
75,1_00000000000000000008,0,0,-1,2000-02-01,0,Document/Wards,1415.5458076981556,Placemark,9,0
76,1_00000000000000000009,0,0,-1,2000-02-01,0,Document/Wards,1396.1481481481478,Placemark,10,0
77,1_0000000000000000000a,0,0,-1,2000-02-01,0,Document/Wards,1493.3256855217028,Placemark,11,0
78,1_0000000000000000000b,0,0,-1,2000-02-01,0,Document/Wards,1511.6385053778629,Placemark,12,0
79,1_0000000000000000000c,0,0,-1,2000-02-01,0,Document/Wards,1396.1481481481478,Placemark,13,0
80,1_0000000000000000000d,0,0,-1,2000-02-01,0,Document/Wards,1555.5925925925924,Placemark,14,0
81,1_0000000000000000000e,0,0,-1,2000-02-01,0,Document/Wards,1421.7438997638205,Placemark,15,0
82,1_0000000000000000000f,0,0,-1,2000-02-01,0,Document/Wards,1634.8529624626035,Placemark,16,0
83,1_00000000000000000010,0,0,-1,2000-02-01,0,Document/Wards,1638.2383947037313,Placemark,17,0
84,1_00000000000000000011,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,18,0
85,1_00000000000000000012,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,19,0
86,1_00000000000000000013,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,20,0
87,1_00000000000000000014,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,21,0
88,1_00000000000000000015,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,22,0
89,1_00000000000000000016,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,23,0
90,1_00000000000000000017,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,24,0
91,1_00000000000000000018,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,25,0
92,1_00000000000000000019,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,26,0
93,1_0000000000000000001a,0,0,-1,2000-02-01,0,Document/Wards,1558.0483534134632,Placemark,27,0
94,1_0000000000000000001b,0,0,-1,2000-02-01,0,Document/Wards,1589.1100347889976,Placemark,28,0
95,1_0000000000000000001c,0,0,-1,2000-02-01,0,Document/Wards,1651.6747188114496,Placemark,29,0
96,1_0000000000000000001d,0,0,-1,2000-02-01,0,Document/Wards,1651.668759081835,Placemark,30,0
97,1_0000000000000000001e,0,0,-1,2000-02-01,0,Document/Wards,1652.149831557408,Placemark,31,0
98,1_0000000000000000001f,0,0,-1,2000-02-01,0,Document/Wards,1634.5803317829934,Placemark,32,0
99,1_00000000000000000020,0,0,-1,2000-02-01,0,Document/Wards,1647.9823389526623,Placemark,33,0
100,1_00000000000000000021,0,0,-1,2000-02-01,0,Document/Wards,1628.3805004216413,Placemark,34,0
101,1_00000000000000000022,0,0,-1,2000-02-01,0,Document/Wards,1578.5646688229726,Placemark,35,0
102,1_00000000000000000023,0,0,-1,2000-02-01,0,Document/Wards,1403.1187833845734,Placemark,36,0
103,1_00000000000000000024,0,0,-1,2000-02-01,0,Document/Wards,1598.4432832995808,Placemark,37,0
104,1_00000000000000000025,0,0,-1,2000-02-01,0,Document/Wards,1628.6787009362968,Placemark,38,0
105,1_00000000000000000026,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,39,0
106,1_00000000000000000027,0,0,-1,2000-02-01,0,Document/Wards,1627.5555555555554,Placemark,40,0
107,1_00000000000000000028,0,0,-1,2000-02-01,0,Document/Wards,1601.466106026228,Placemark,41,0
108,1_00000000000000000029,0,0,-1,2000-02-01,0,Document/Wards,1615.020895691933,Placemark,42,0
109,1_0000000000000000002a,0,0,-1,2000-02-01,0,Document/Wards,1513.594879136595,Placemark,43,0
110,1_0000000000000000002b,0,0,-1,2000-02-01,0,Document/Wards,1489.7893770228318,Placemark,44,0
111,1_0000000000000000002c,0,0,-1,2000-02-01,0,Document/Wards,1485.8961376442785,Placemark,45,0
112,1_0000000000000000002d,0,0,-1,2000-02-01,0,Document/Wards,1403.0313846016056,Placemark,46,0
113,1_0000000000000000002e,0,0,-1,2000-02-01,0,Document/Wards,1440.1851851851852,Placemark,47,0
114,1_0000000000000000002f,0,0,-1,2000-02-01,0,Document/Wards,1423.4266556425725,Placemark,48,0
115,1_00000000000000000030,0,0,-1,2000-02-01,0,Document/Wards,1600.0426856248246,Placemark,57,0
116,1_00000000000000000031,0,0,-1,2000-02-01,0,Document/Wards,1646.4524602773727,Placemark,58,0
117,1_00000000000000000032,0,0,-1,2000-02-01,0,Document/Wards,1652.4074074074076,Placemark,59,0
118,1_00000000000000000033,0,0,-1,2000-02-01,0,Document/Wards,1578.0167663038198,Placemark,60,0
119,1_00000000000000000034,0,0,-1,2000-02-01,0,Document/Wards,1399.4150312851098,Placemark,61,0
120,1_00000000000000000035,0,0,-1,2000-02-01,0,Document/Wards,1396.1481481481478,Placemark,62,0
121,1_00000000000000000036,0,0,-1,2000-02-01,0,Document/Wards,1570.111111111111,Placemark,63,0
122,1_00000000000000000037,0,0,-1,2000-02-01,0,Document/Wards,1570.111111111111,Placemark,64,0
123,1_00000000000000000038,0,0,-1,2000-02-01,0,Document/Wards,1570.111111111111,Placemark,65,0
124,1_00000000000000000039,0,0,-1,2000-02-01,0,Document/Wards,1508.5555555555554,Placemark,66,0
125,1_0000000000000000003a,0,0,-1,2000-02-01,0,Document/Wards,1533.5615386163345,Placemark,67,0
126,1_0000000000000000003b,0,0,-1,2000-02-01,0,Document/Wards,1482.815810209163,Placemark,49,0
127,1_0000000000000000003c,0,0,-1,2000-02-01,0,Document/Wards,1486.4283451651822,Placemark,50,0
128,1_0000000000000000003d,0,0,-1,2000-02-01,0,Document/Wards,1543.8558524955595,Placemark,51,0
129,1_0000000000000000003e,0,0,-1,2000-02-01,0,Document/Wards,1550.2520773158446,Placemark,52,0
130,1_0000000000000000003f,0,0,-1,2000-02-01,0,Document/Wards,1508.5555555555554,Placemark,53,0
131,1_00000000000000000040,0,0,-1,2000-02-01,0,Document/Wards,1577.1015787149508,Placemark,54,0
132,1_00000000000000000041,0,0,-1,2000-02-01,0,Document/Wards,1576.680866928222,Placemark,55,0
133,1_00000000000000000042,0,0,-1,2000-02-01,0,Document/Wards,1570.111111111111,Placemark,56,0
134,2_00000000000000000000,0,0,-1,2000-03-01,0,Document/Wards,2282.483870967742,Placemark,1,0
135,2_00000000000000000001,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,2,0
136,2_00000000000000000002,0,0,-1,2000-03-01,0,Document/Wards,2447.3747544532057,Placemark,3,0
137,2_00000000000000000003,0,0,-1,2000-03-01,0,Document/Wards,2522.5069660414506,Placemark,4,0
138,2_00000000000000000004,0,0,-1,2000-03-01,0,Document/Wards,2275.553065988322,Placemark,5,0
139,2_00000000000000000005,0,0,-1,2000-03-01,0,Document/Wards,2249.8102744679377,Placemark,6,0
140,2_00000000000000000006,0,0,-1,2000-03-01,0,Document/Wards,2282.483870967742,Placemark,7,0
141,2_00000000000000000007,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,8,0
142,2_00000000000000000008,0,0,-1,2000-03-01,0,Document/Wards,2296.3717331228704,Placemark,9,0
143,2_00000000000000000009,0,0,-1,2000-03-01,0,Document/Wards,2282.483870967742,Placemark,10,0
144,2_0000000000000000000a,0,0,-1,2000-03-01,0,Document/Wards,2357.986247392098,Placemark,11,0
145,2_0000000000000000000b,0,0,-1,2000-03-01,0,Document/Wards,2365.169834051249,Placemark,12,0
146,2_0000000000000000000c,0,0,-1,2000-03-01,0,Document/Wards,2282.483870967742,Placemark,13,0
147,2_0000000000000000000d,0,0,-1,2000-03-01,0,Document/Wards,2280.483870967742,Placemark,14,0
148,2_0000000000000000000e,0,0,-1,2000-03-01,0,Document/Wards,2300.809291582903,Placemark,15,0
149,2_0000000000000000000f,0,0,-1,2000-03-01,0,Document/Wards,2526.5432497560582,Placemark,16,0
150,2_00000000000000000010,0,0,-1,2000-03-01,0,Document/Wards,2562.906414916635,Placemark,17,0
151,2_00000000000000000011,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,18,0
152,2_00000000000000000012,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,19,0
153,2_00000000000000000013,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,20,0
154,2_00000000000000000014,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,21,0
155,2_00000000000000000015,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,22,0
156,2_00000000000000000016,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,23,0
157,2_00000000000000000017,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,24,0
158,2_00000000000000000018,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,25,0
159,2_00000000000000000019,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,26,0
160,2_0000000000000000001a,0,0,-1,2000-03-01,0,Document/Wards,2286.2059204775987,Placemark,27,0
161,2_0000000000000000001b,0,0,-1,2000-03-01,0,Document/Wards,2358.581241886439,Placemark,28,0
162,2_0000000000000000001c,0,0,-1,2000-03-01,0,Document/Wards,2713.727461244473,Placemark,29,0
163,2_0000000000000000001d,0,0,-1,2000-03-01,0,Document/Wards,2707.162900723729,Placemark,30,0
164,2_0000000000000000001e,0,0,-1,2000-03-01,0,Document/Wards,2712.330133925669,Placemark,31,0
165,2_0000000000000000001f,0,0,-1,2000-03-01,0,Document/Wards,2523.614904505751,Placemark,32,0
166,2_00000000000000000020,0,0,-1,2000-03-01,0,Document/Wards,2667.566803545288,Placemark,33,0
167,2_00000000000000000021,0,0,-1,2000-03-01,0,Document/Wards,2457.0220809896023,Placemark,34,0
168,2_00000000000000000022,0,0,-1,2000-03-01,0,Document/Wards,2615.7579919998207,Placemark,35,0
169,2_00000000000000000023,0,0,-1,2000-03-01,0,Document/Wards,2287.474536003648,Placemark,36,0
170,2_00000000000000000024,0,0,-1,2000-03-01,0,Document/Wards,2547.753707072793,Placemark,37,0
171,2_00000000000000000025,0,0,-1,2000-03-01,0,Document/Wards,2460.225073632648,Placemark,38,0
172,2_00000000000000000026,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,39,0
173,2_00000000000000000027,0,0,-1,2000-03-01,0,Document/Wards,2448.1612903225805,Placemark,40,0
174,2_00000000000000000028,0,0,-1,2000-03-01,0,Document/Wards,2537.412699743207,Placemark,41,0
175,2_00000000000000000029,0,0,-1,2000-03-01,0,Document/Wards,2491.042074687561,Placemark,42,0
176,2_0000000000000000002a,0,0,-1,2000-03-01,0,Document/Wards,2419.9337718607103,Placemark,43,0
177,2_0000000000000000002b,0,0,-1,2000-03-01,0,Document/Wards,2413.1073049488805,Placemark,44,0
178,2_0000000000000000002c,0,0,-1,2000-03-01,0,Document/Wards,2419.930547274752,Placemark,45,0
179,2_0000000000000000002d,0,0,-1,2000-03-01,0,Document/Wards,2277.81991289936,Placemark,46,0
180,2_0000000000000000002e,0,0,-1,2000-03-01,0,Document/Wards,2252.6451612903224,Placemark,47,0
181,2_0000000000000000002f,0,0,-1,2000-03-01,0,Document/Wards,2259.485767929948,Placemark,48,0
182,2_00000000000000000030,0,0,-1,2000-03-01,0,Document/Wards,2637.818808157668,Placemark,57,0
183,2_00000000000000000031,0,0,-1,2000-03-01,0,Document/Wards,2693.0552451515773,Placemark,58,0
184,2_00000000000000000032,0,0,-1,2000-03-01,0,Document/Wards,2715.0967741935488,Placemark,59,0
185,2_00000000000000000033,0,0,-1,2000-03-01,0,Document/Wards,2576.06899512949,Placemark,60,0
186,2_00000000000000000034,0,0,-1,2000-03-01,0,Document/Wards,2263.331378023719,Placemark,61,0
187,2_00000000000000000035,0,0,-1,2000-03-01,0,Document/Wards,2282.483870967742,Placemark,62,0
188,2_00000000000000000036,0,0,-1,2000-03-01,0,Document/Wards,2644.6774193548385,Placemark,63,0
189,2_00000000000000000037,0,0,-1,2000-03-01,0,Document/Wards,2644.6774193548385,Placemark,64,0
190,2_00000000000000000038,0,0,-1,2000-03-01,0,Document/Wards,2644.6774193548385,Placemark,65,0
191,2_00000000000000000039,0,0,-1,2000-03-01,0,Document/Wards,2457.1290322580644,Placemark,66,0
192,2_0000000000000000003a,0,0,-1,2000-03-01,0,Document/Wards,2453.837700626232,Placemark,67,0
193,2_0000000000000000003b,0,0,-1,2000-03-01,0,Document/Wards,2241.192757242017,Placemark,49,0
194,2_0000000000000000003c,0,0,-1,2000-03-01,0,Document/Wards,2189.5661932167473,Placemark,50,0
195,2_0000000000000000003d,0,0,-1,2000-03-01,0,Document/Wards,2265.055709826853,Placemark,51,0
196,2_0000000000000000003e,0,0,-1,2000-03-01,0,Document/Wards,2300.539900039061,Placemark,52,0
197,2_0000000000000000003f,0,0,-1,2000-03-01,0,Document/Wards,2457.1290322580644,Placemark,53,0
198,2_00000000000000000040,0,0,-1,2000-03-01,0,Document/Wards,2620.763189756898,Placemark,54,0
199,2_00000000000000000041,0,0,-1,2000-03-01,0,Document/Wards,2642.922553608398,Placemark,55,0
200,2_00000000000000000042,0,0,-1,2000-03-01,0,Document/Wards,2644.6774193548385,Placemark,56,0
201,3_00000000000000000000,0,0,-1,2000-04-01,0,Document/Wards,2395.933333333333,Placemark,1,0
202,3_00000000000000000001,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,2,0
203,3_00000000000000000002,0,0,-1,2000-04-01,0,Document/Wards,2810.7863230242724,Placemark,3,0
204,3_00000000000000000003,0,0,-1,2000-04-01,0,Document/Wards,2999.803690686521,Placemark,4,0
205,3_00000000000000000004,0,0,-1,2000-04-01,0,Document/Wards,2399.5103779786955,Placemark,5,0
206,3_00000000000000000005,0,0,-1,2000-04-01,0,Document/Wards,2343.144838890261,Placemark,6,0
207,3_00000000000000000006,0,0,-1,2000-04-01,0,Document/Wards,2395.933333333333,Placemark,7,0
208,3_00000000000000000007,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,8,0
209,3_00000000000000000008,0,0,-1,2000-04-01,0,Document/Wards,2430.868679622271,Placemark,9,0
210,3_00000000000000000009,0,0,-1,2000-04-01,0,Document/Wards,2395.933333333333,Placemark,10,0
211,3_0000000000000000000a,0,0,-1,2000-04-01,0,Document/Wards,2578.5028894395896,Placemark,11,0
212,3_0000000000000000000b,0,0,-1,2000-04-01,0,Document/Wards,2603.932427891421,Placemark,12,0
213,3_0000000000000000000c,0,0,-1,2000-04-01,0,Document/Wards,2395.933333333333,Placemark,13,0
214,3_0000000000000000000d,0,0,-1,2000-04-01,0,Document/Wards,2404.733333333333,Placemark,14,0
215,3_0000000000000000000e,0,0,-1,2000-04-01,0,Document/Wards,2442.0314950184,Placemark,15,0
216,3_0000000000000000000f,0,0,-1,2000-04-01,0,Document/Wards,2918.8886896867134,Placemark,16,0
217,3_00000000000000000010,0,0,-1,2000-04-01,0,Document/Wards,2968.152026417606,Placemark,17,0
218,3_00000000000000000011,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,18,0
219,3_00000000000000000012,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,19,0
220,3_00000000000000000013,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,20,0
221,3_00000000000000000014,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,21,0
222,3_00000000000000000015,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,22,0
223,3_00000000000000000016,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,23,0
224,3_00000000000000000017,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,24,0
225,3_00000000000000000018,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,25,0
226,3_00000000000000000019,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,26,0
227,3_0000000000000000001a,0,0,-1,2000-04-01,0,Document/Wards,2418.6553359139207,Placemark,27,0
228,3_0000000000000000001b,0,0,-1,2000-04-01,0,Document/Wards,2594.747732479076,Placemark,28,0
229,3_0000000000000000001c,0,0,-1,2000-04-01,0,Document/Wards,3172.37617678873,Placemark,29,0
230,3_0000000000000000001d,0,0,-1,2000-04-01,0,Document/Wards,3163.584844343722,Placemark,30,0
231,3_0000000000000000001e,0,0,-1,2000-04-01,0,Document/Wards,3170.585201657469,Placemark,31,0
232,3_0000000000000000001f,0,0,-1,2000-04-01,0,Document/Wards,2914.9214866796556,Placemark,32,0
233,3_00000000000000000020,0,0,-1,2000-04-01,0,Document/Wards,3109.9416628452727,Placemark,33,0
234,3_00000000000000000021,0,0,-1,2000-04-01,0,Document/Wards,2824.7042386955827,Placemark,34,0
235,3_00000000000000000022,0,0,-1,2000-04-01,0,Document/Wards,3234.4859495861915,Placemark,35,0
236,3_00000000000000000023,0,0,-1,2000-04-01,0,Document/Wards,2408.487505408304,Placemark,36,0
237,3_00000000000000000024,0,0,-1,2000-04-01,0,Document/Wards,3063.341460424321,Placemark,37,0
238,3_00000000000000000025,0,0,-1,2000-04-01,0,Document/Wards,2829.043522815588,Placemark,38,0
239,3_00000000000000000026,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,39,0
240,3_00000000000000000027,0,0,-1,2000-04-01,0,Document/Wards,2812.7,Placemark,40,0
241,3_00000000000000000028,0,0,-1,2000-04-01,0,Document/Wards,3037.3165353952973,Placemark,41,0
242,3_00000000000000000029,0,0,-1,2000-04-01,0,Document/Wards,2920.6168752801786,Placemark,42,0
243,3_0000000000000000002a,0,0,-1,2000-04-01,0,Document/Wards,2749.817233190917,Placemark,43,0
244,3_0000000000000000002b,0,0,-1,2000-04-01,0,Document/Wards,2736.044808064716,Placemark,44,0
245,3_0000000000000000002c,0,0,-1,2000-04-01,0,Document/Wards,2697.060951079014,Placemark,45,0
246,3_0000000000000000002d,0,0,-1,2000-04-01,0,Document/Wards,2398.3404399080828,Placemark,46,0
247,3_0000000000000000002e,0,0,-1,2000-04-01,0,Document/Wards,2411.333333333333,Placemark,47,0
248,3_0000000000000000002f,0,0,-1,2000-04-01,0,Document/Wards,2396.921050569227,Placemark,48,0
249,3_00000000000000000030,0,0,-1,2000-04-01,0,Document/Wards,3315.9378683845302,Placemark,57,0
250,3_00000000000000000031,0,0,-1,2000-04-01,0,Document/Wards,3193.3295335758708,Placemark,58,0
251,3_00000000000000000032,0,0,-1,2000-04-01,0,Document/Wards,3174.333333333333,Placemark,59,0
252,3_00000000000000000033,0,0,-1,2000-04-01,0,Document/Wards,2975.6211779324813,Placemark,60,0
253,3_00000000000000000034,0,0,-1,2000-04-01,0,Document/Wards,2364.989960834726,Placemark,61,0
254,3_00000000000000000035,0,0,-1,2000-04-01,0,Document/Wards,2395.933333333333,Placemark,62,0
255,3_00000000000000000036,0,0,-1,2000-04-01,0,Document/Wards,3307.266666666667,Placemark,63,0
256,3_00000000000000000037,0,0,-1,2000-04-01,0,Document/Wards,3307.266666666667,Placemark,64,0
257,3_00000000000000000038,0,0,-1,2000-04-01,0,Document/Wards,3307.266666666667,Placemark,65,0
258,3_00000000000000000039,0,0,-1,2000-04-01,0,Document/Wards,2924.896551724138,Placemark,66,0
259,3_0000000000000000003a,0,0,-1,2000-04-01,0,Document/Wards,2884.1173040357485,Placemark,67,0
260,3_0000000000000000003b,0,0,-1,2000-04-01,0,Document/Wards,2350.962711749229,Placemark,49,0
261,3_0000000000000000003c,0,0,-1,2000-04-01,0,Document/Wards,2251.44101241163,Placemark,50,0
262,3_0000000000000000003d,0,0,-1,2000-04-01,0,Document/Wards,2378.720585460094,Placemark,51,0
263,3_0000000000000000003e,0,0,-1,2000-04-01,0,Document/Wards,2463.7918920484835,Placemark,52,0
