system:index,date,mean
0_0000000000000000005d,2000-01-01,2007.4697168214134
0_00000000000000000092,2000-01-01,1578.6333333333334
0_00000000000000000119,2000-01-01,1532.4826539910164
0_000000000000000000cd,2000-01-01,1356.4740372481383
0_000000000000000000fd,2000-01-01,1426.0120802241133
0_00000000000000000041,2000-01-01,1174.5333333333333
0_000000000000000000de,2000-01-01,1272.6328863037743
0_00000000000000000102,2000-01-01,1275.4390777417555
0_000000000000000000f0,2000-01-01,899.0952207849467
0_000000000000000000d5,2000-01-01,959.8666666666667
0_000000000000000000c5,2000-01-01,1388.3902795322451
0_0000000000000000005e,2000-01-01,2104.1592411173906
0_00000000000000000113,2000-01-01,1396.1333333333334
0_00000000000000000063,2000-01-01,1027.25521133228
0_00000000000000000121,2000-01-01,1198.2142857142858
0_00000000000000000027,2000-01-01,941.878590685876
0_00000000000000000062,2000-01-01,1401.2454927017677
0_000000000000000000a3,2000-01-01,1307.0740740740741
0_000000000000000000c1,2000-01-01,1384.5666666666666
0_0000000000000000001c,2000-01-01,1024.5666666666666
0_000000000000000000e3,2000-01-01,985.3981238249811
0_000000000000000000a1,2000-01-01,1349.142857142857
0_0000000000000000002a,2000-01-01,926.8666666666667
0_00000000000000000072,2000-01-01,926.8666666666667
0_00000000000000000061,2000-01-01,975.7989066328819
0_0000000000000000010b,2000-01-01,991.1520286344356
0_000000000000000000eb,2000-01-01,799.32
0_0000000000000000006a,2000-01-01,1316.057721249518
0_00000000000000000109,2000-01-01,928.3041743676769
0_00000000000000000025,2000-01-01,1091.2434898778154
0_000000000000000000e8,2000-01-01,1295.2
0_00000000000000000015,2000-01-01,1081.4462895688844
0_00000000000000000067,2000-01-01,1337.3158811788735
0_000000000000000000c6,2000-01-01,1335.89808125577
0_000000000000000000ce,2000-01-01,1366.1488977021108
0_00000000000000000096,2000-01-01,1597.0373109053457
0_000000000000000000f7,2000-01-01,1388.776311955525
0_000000000000000000dd,2000-01-01,1430.3989235665777
0_000000000000000000ff,2000-01-01,1142.9516985924674
0_000000000000000000f4,2000-01-01,1343.6130630815283
0_0000000000000000005c,2000-01-01,2092.3935904431405
0_00000000000000000012,2000-01-01,1656.9310344827586
0_0000000000000000007e,2000-01-01,1176.7255875827193
0_000000000000000000f3,2000-01-01,1316.5536187302298
0_000000000000000000d7,2000-01-01,1025.0926125527103
0_00000000000000000038,2000-01-01,1153.7857142857142
0_00000000000000000045,2000-01-01,1498.9655172413793
0_00000000000000000023,2000-01-01,1420.7
0_0000000000000000003c,2000-01-01,1639.343236127019
0_00000000000000000064,2000-01-01,1656.9310344827586
0_00000000000000000106,2000-01-01,1393.910311147604
0_000000000000000000b2,2000-01-01,1399.9583333333333
0_0000000000000000011d,2000-01-01,799.32
0_00000000000000000058,2000-01-01,1575.4569651828965
0_0000000000000000008f,2000-01-01,1281.5640235744318
0_00000000000000000065,2000-01-01,1209.9189010722819
0_0000000000000000009c,2000-01-01,1336.851597253198
0_0000000000000000009e,2000-01-01,1316.9852598668012
0_00000000000000000051,2000-01-01,1240.8256853430705
0_00000000000000000036,2000-01-01,1153.7857142857142
0_00000000000000000046,2000-01-01,1345.8697272112681
0_00000000000000000117,2000-01-01,1025.056599775001
0_0000000000000000003f,2000-01-01,1559.105166175778
0_000000000000000000bf,2000-01-01,1370.7756250570299
0_00000000000000000042,2000-01-01,1531.6666666666667
0_00000000000000000026,2000-01-01,997.2422863329383
0_0000000000000000009a,2000-01-01,1282.1594686171386
0_000000000000000000f1,2000-01-01,926.8869033336748
0_00000000000000000082,2000-01-01,964.587098423889
0_00000000000000000055,2000-01-01,1549.6666666666667
0_00000000000000000035,2000-01-01,1320.341012778702
0_00000000000000000085,2000-01-01,1332.0088607556786
0_00000000000000000095,2000-01-01,1578.6333333333334
0_0000000000000000007f,2000-01-01,1247.4783960293078
0_0000000000000000002f,2000-01-01,942.5623218465375
0_0000000000000000007a,2000-01-01,1308.4289581907597
0_00000000000000000081,2000-01-01,1304.3542497034293
0_00000000000000000108,2000-01-01,1384.5666666666666
0_000000000000000000c2,2000-01-01,1384.5666666666666
0_000000000000000000ea,2000-01-01,1025.3053694367593
0_0000000000000000001b,2000-01-01,1026.87828625908
0_000000000000000000cf,2000-01-01,1338.7388516782244
0_000000000000000000e7,2000-01-01,1292.2717448950707
0_0000000000000000010c,2000-01-01,1153.7857142857142
0_000000000000000000b9,2000-01-01,801.4956393680916
0_000000000000000000bd,2000-01-01,1404.8678535429358
0_0000000000000000004b,2000-01-01,1174.5333333333333
0_000000000000000000fb,2000-01-01,1498.9655172413793
0_000000000000000000e4,2000-01-01,1306.0427118907007
0_000000000000000000ab,2000-01-01,724.4570112516981
0_0000000000000000007d,2000-01-01,1238.4552587763794
0_0000000000000000003b,2000-01-01,1091.0691382783768
0_00000000000000000086,2000-01-01,1111.1584036881027
0_00000000000000000093,2000-01-01,1627.6591361783253
0_00000000000000000057,2000-01-01,1549.738790283941
0_00000000000000000120,2000-01-01,1153.7857142857142
0_0000000000000000008b,2000-01-01,1045.6361709488422
0_000000000000000000ba,2000-01-01,792.9611534888702
0_00000000000000000116,2000-01-01,1024.5666666666666
0_00000000000000000099,2000-01-01,1419.7198997931066
0_00000000000000000076,2000-01-01,1415.5314438306443
0_00000000000000000112,2000-01-01,1790.0
0_0000000000000000011a,2000-01-01,1349.142857142857
0_0000000000000000004f,2000-01-01,1174.5333333333333
0_000000000000000000e2,2000-01-01,1014.337588219277
0_00000000000000000071,2000-01-01,926.8666666666667
0_000000000000000000bb,2000-01-01,1222.9544179534107
0_00000000000000000030,2000-01-01,926.8666666666667
0_00000000000000000013,2000-01-01,1613.043991715818
0_000000000000000000f5,2000-01-01,1595.4832752891377
0_00000000000000000089,2000-01-01,1050.5
0_000000000000000000b1,2000-01-01,1399.9583333333333
0_0000000000000000010a,2000-01-01,927.3023630376526
0_0000000000000000009d,2000-01-01,1349.142857142857
0_00000000000000000107,2000-01-01,1384.5666666666666
0_0000000000000000011c,2000-01-01,1178.2348327463974
0_00000000000000000078,2000-01-01,1307.0740740740741
0_000000000000000000ef,2000-01-01,704.9958985265878
0_000000000000000000af,2000-01-01,938.006360833814
0_0000000000000000010e,2000-01-01,1238.5862068965516
0_0000000000000000006e,2000-01-01,1731.5353210938056
0_00000000000000000060,2000-01-01,1656.9310344827586
0_00000000000000000043,2000-01-01,1470.2351383523912
0_0000000000000000002d,2000-01-01,1047.9424162518405
0_000000000000000000d1,2000-01-01,1443.7229328064168
0_00000000000000000014,2000-01-01,1622.9410832237834
0_00000000000000000011,2000-01-01,959.7589233629295
0_000000000000000000f2,2000-01-01,1413.8493884513905
0_0000000000000000005a,2000-01-01,1549.6666666666667
0_000000000000000000be,2000-01-01,1571.8740607089537
0_00000000000000000083,2000-01-01,959.8666666666667
0_00000000000000000039,2000-01-01,1153.7857142857142
0_0000000000000000009f,2000-01-01,1235.8763676989652
0_00000000000000000118,2000-01-01,1024.5666666666666
0_00000000000000000084,2000-01-01,962.0911980213782
0_00000000000000000040,2000-01-01,1279.051097608706
0_00000000000000000008,2000-01-01,1656.11331705519
0_00000000000000000009,2000-01-01,1656.9310344827586
0_0000000000000000000a,2000-01-01,1584.1933127457673
0_0000000000000000000b,2000-01-01,1656.830570752579
0_0000000000000000000c,2000-01-01,1605.4590288589568
0_00000000000000000010,2000-01-01,1531.6666666666667
0_0000000000000000000d,2000-01-01,1525.8159489920954
0_0000000000000000000e,2000-01-01,1504.6851809551215
0_0000000000000000000f,2000-01-01,1516.735763325385
0_00000000000000000073,2000-01-01,926.8666666666667
0_000000000000000000c9,2000-01-01,1083.3408157069982
0_0000000000000000010d,2000-01-01,1238.5862068965516
0_0000000000000000011e,2000-01-01,1349.142857142857
0_00000000000000000053,2000-01-01,1760.735516314639
0_000000000000000000e9,2000-01-01,1295.2
0_00000000000000000024,2000-01-01,1420.7
0_00000000000000000101,2000-01-01,1243.5210165919539
0_0000000000000000011f,2000-01-01,1109.6716385140276
0_000000000000000000e0,2000-01-01,1112.7857142857142
0_00000000000000000049,2000-01-01,1174.5333333333333
0_00000000000000000029,2000-01-01,926.8666666666667
0_00000000000000000077,2000-01-01,1420.7
0_00000000000000000021,2000-01-01,1420.66582004429
0_000000000000000000db,2000-01-01,1112.7857142857142
0_0000000000000000003e,2000-01-01,1531.6666666666667
0_000000000000000000bc,2000-01-01,970.9632612579613
0_00000000000000000022,2000-01-01,1420.7
0_000000000000000000a8,2000-01-01,725.2159356351957
0_000000000000000000e5,2000-01-01,1307.0740740740741
0_000000000000000000fa,2000-01-01,1577.4547373474172
0_000000000000000000e6,2000-01-01,1295.7334437361176
0_000000000000000000ac,2000-01-01,703.5925925925926
0_000000000000000000da,2000-01-01,789.2583450193896
0_00000000000000000088,2000-01-01,1137.1328443390669
0_000000000000000000f8,2000-01-01,984.6670022770127
0_00000000000000000028,2000-01-01,926.8666666666667
0_00000000000000000050,2000-01-01,1390.1893528422252
0_00000000000000000054,2000-01-01,1634.9652287274555
0_00000000000000000019,2000-01-01,1024.5666666666666
0_0000000000000000006d,2000-01-01,1953.3433913044541
0_000000000000000000c7,2000-01-01,1117.1798657184822
0_00000000000000000018,2000-01-01,1016.5714285714286
0_00000000000000000094,2000-01-01,1708.680566181074
0_000000000000000000a9,2000-01-01,988.4460625650537
0_000000000000000000a2,2000-01-01,1314.285432081398
0_0000000000000000002e,2000-01-01,926.8666666666667
0_000000000000000000ee,2000-01-01,1196.4119408557112
0_00000000000000000047,2000-01-01,1180.7146433929036
0_000000000000000000cb,2000-01-01,1455.0140326386163
0_00000000000000000080,2000-01-01,1349.142857142857
0_00000000000000000017,2000-01-01,1114.6154668380077
0_0000000000000000001a,2000-01-01,1105.555205364388
0_000000000000000000fe,2000-01-01,1531.6666666666667
0_000000000000000000ae,2000-01-01,1393.8026866047273
0_000000000000000000ad,2000-01-01,1399.9583333333333
0_0000000000000000001e,2000-01-01,1519.6925232691303
0_000000000000000000ec,2000-01-01,1166.7935597958765
0_00000000000000000079,2000-01-01,1514.6836427810983
0_000000000000000000d0,2000-01-01,1303.7701131316346
0_000000000000000000b5,2000-01-01,1237.6286634889975
0_0000000000000000004c,2000-01-01,1340.4924566311663
0_000000000000000000cc,2000-01-01,1349.142857142857
0_00000000000000000052,2000-01-01,1489.086669257081
0_00000000000000000114,2000-01-01,1112.7857142857142
0_0000000000000000007b,2000-01-01,1295.8002731907675
0_000000000000000000b0,2000-01-01,1322.5569941393717
0_0000000000000000004e,2000-01-01,1539.1102026803587
0_00000000000000000110,2000-01-01,1285.49408899578
0_000000000000000000dc,2000-01-01,1112.7857142857142
0_000000000000000000b4,2000-01-01,1399.9583333333333
0_00000000000000000037,2000-01-01,1153.7857142857142
0_0000000000000000003a,2000-01-01,1153.7857142857142
0_00000000000000000115,2000-01-01,1041.0747663790619
0_00000000000000000100,2000-01-01,1079.8019061245836
0_000000000000000000fc,2000-01-01,1490.894779355294
0_00000000000000000090,2000-01-01,1538.5631939489242
0_000000000000000000a4,2000-01-01,1325.4142609158353
0_000000000000000000a5,2000-01-01,1354.5119603424348
0_000000000000000000a7,2000-01-01,1074.7974528772806
0_000000000000000000a6,2000-01-01,1113.5745904019143
0_00000000000000000104,2000-01-01,923.1180650135387
0_00000000000000000000,2000-01-01,1295.2
0_00000000000000000001,2000-01-01,1391.0574420724074
0_00000000000000000007,2000-01-01,1421.4929471898456
0_00000000000000000002,2000-01-01,1404.4390357040452
0_00000000000000000003,2000-01-01,1368.642857142857
0_00000000000000000004,2000-01-01,1313.8202378114818
0_00000000000000000005,2000-01-01,1342.0544887946055
0_00000000000000000006,2000-01-01,1328.0312933069029
0_000000000000000000b3,2000-01-01,1399.9583333333333
0_000000000000000000b6,2000-01-01,1236.4076635107076
0_000000000000000000c4,2000-01-01,1535.2170188590194
0_000000000000000000d3,2000-01-01,856.5576371137561
0_0000000000000000004d,2000-01-01,1434.2097766229008
0_00000000000000000087,2000-01-01,1310.1019319232482
1_000000000000000000c0,2000-02-01,1957.5045217314744
1_00000000000000000066,2000-02-01,1896.351430508994
1_0000000000000000006c,2000-02-01,2106.7770409310065
1_0000000000000000008d,2000-02-01,1499.7112864013027
1_00000000000000000069,2000-02-01,1653.1070103447635
1_00000000000000000020,2000-02-01,3195.908263445378
1_0000000000000000005f,2000-02-01,2235.7604645393317
1_000000000000000000f6,2000-02-01,1465.88
1_00000000000000000111,2000-02-01,1661.313538719823
1_000000000000000000d2,2000-02-01,1698.802033264624
1_000000000000000000d8,2000-02-01,2655.801758354679
1_0000000000000000003d,2000-02-01,2147.4321378859104
1_00000000000000000105,2000-02-01,1364.0306637150325
1_0000000000000000002c,2000-02-01,1825.6538461538462
1_000000000000000000b7,2000-02-01,1857.518507033133
1_00000000000000000016,2000-02-01,1646.8967160260822
1_00000000000000000097,2000-02-01,2611.1923076923076
1_00000000000000000103,2000-02-01,2603.8008241023476
1_0000000000000000008a,2000-02-01,1584.8706841571973
1_00000000000000000091,2000-02-01,1256.0609526950852
1_00000000000000000034,2000-02-01,1916.1393218952585
1_000000000000000000d4,2000-02-01,2562.9244487700753
1_000000000000000000d9,2000-02-01,1479.6806206300566
1_0000000000000000001d,2000-02-01,2253.3432235158243
1_00000000000000000098,2000-02-01,2611.1923076923076
1_0000000000000000006f,2000-02-01,2035.8074372963029
1_0000000000000000007c,2000-02-01,1350.466020182333
1_0000000000000000005b,2000-02-01,2765.923076923077
1_000000000000000000d6,2000-02-01,1372.8871071913452
1_00000000000000000075,2000-02-01,2132.131154404009
1_00000000000000000056,2000-02-01,2111.68
1_00000000000000000048,2000-02-01,1608.32
1_000000000000000000f9,2000-02-01,1683.375
1_0000000000000000008e,2000-02-01,1536.79734055178
1_0000000000000000002b,2000-02-01,1825.6538461538462
1_000000000000000000ca,2000-02-01,1297.1723795932824
1_00000000000000000044,2000-02-01,1612.76
1_00000000000000000068,2000-02-01,1742.4
1_0000000000000000011b,2000-02-01,949.3419000995274
1_000000000000000000ed,2000-02-01,1257.742905527039
1_000000000000000000a0,2000-02-01,1730.2403534922692
1_000000000000000000c3,2000-02-01,1239.6415373513546
1_00000000000000000059,2000-02-01,2190.6193225813195
1_00000000000000000070,2000-02-01,2024.812905933001
1_000000000000000000b8,2000-02-01,1798.5823374863278
1_000000000000000000df,2000-02-01,1494.624813722536
1_0000000000000000008c,2000-02-01,1473.96
1_000000000000000000e1,2000-02-01,1474.2191941039032
1_00000000000000000033,2000-02-01,1569.423076923077
1_00000000000000000032,2000-02-01,1569.423076923077
1_0000000000000000001f,2000-02-01,1611.8201278955548
1_0000000000000000004a,2000-02-01,1608.32
1_0000000000000000010f,2000-02-01,1680.4033376218774
1_000000000000000000aa,2000-02-01,1257.0833333333333
1_000000000000000000c8,2000-02-01,1633.808612227619
1_00000000000000000074,2000-02-01,1825.6538461538462
1_0000000000000000009b,2000-02-01,1804.7391304347825
1_0000000000000000006b,2000-02-01,2060.410168644542
1_00000000000000000031,2000-02-01,1825.6538461538462
1_0000000000000000005d,2000-02-01,2808.6202834754536
1_00000000000000000092,2000-02-01,2611.1923076923076
1_00000000000000000119,2000-02-01,2115.769771811723
1_000000000000000000cd,2000-02-01,1808.3876724830197
1_000000000000000000fd,2000-02-01,1787.7681051510008
1_00000000000000000041,2000-02-01,1608.32
1_000000000000000000de,2000-02-01,1625.5327612153774
1_00000000000000000102,2000-02-01,1658.557608319785
1_000000000000000000f0,2000-02-01,1293.6208745412164
1_000000000000000000d5,2000-02-01,1733.6
1_000000000000000000c5,2000-02-01,2235.9269122791975
1_0000000000000000005e,2000-02-01,2946.225384136716
1_00000000000000000113,2000-02-01,2344.8260869565215
1_00000000000000000063,2000-02-01,1763.9056101516765
1_00000000000000000121,2000-02-01,1465.88
1_00000000000000000027,2000-02-01,1840.9140267623916
1_00000000000000000062,2000-02-01,1932.0944874157992
1_000000000000000000a3,2000-02-01,1683.375
1_000000000000000000c1,2000-02-01,2228.3846153846152
1_0000000000000000001c,2000-02-01,1473.96
1_000000000000000000e3,2000-02-01,1567.7408566495824
1_000000000000000000a1,2000-02-01,1804.7391304347825
1_0000000000000000002a,2000-02-01,1825.6538461538462
1_00000000000000000072,2000-02-01,1825.6538461538462
1_00000000000000000061,2000-02-01,1740.7649603897617
1_0000000000000000010b,2000-02-01,1753.0645773370604
1_000000000000000000eb,2000-02-01,1053.9565217391305
1_0000000000000000006a,2000-02-01,1674.1802466244799
1_00000000000000000109,2000-02-01,1821.643903342871
1_00000000000000000025,2000-02-01,1992.7490170995022
1_000000000000000000e8,2000-02-01,1742.4
1_00000000000000000015,2000-02-01,1788.2761274093796
1_00000000000000000067,2000-02-01,1768.653159349271
1_000000000000000000c6,2000-02-01,1766.529308542307
1_000000000000000000ce,2000-02-01,1817.3068145999441
1_00000000000000000096,2000-02-01,2616.1399465159234
1_000000000000000000f7,2000-02-01,1812.5435349829238
1_000000000000000000dd,2000-02-01,1882.6972203929333
1_000000000000000000ff,2000-02-01,1468.451424281053
1_000000000000000000f4,2000-02-01,1041.9476489582526
1_0000000000000000005c,2000-02-01,2929.8558199734352
1_00000000000000000012,2000-02-01,2047.08
1_0000000000000000007e,2000-02-01,1631.2277097919675
1_000000000000000000f3,2000-02-01,1710.7225154299915
1_000000000000000000d7,2000-02-01,1463.2627785860366
1_00000000000000000038,2000-02-01,1569.423076923077
1_00000000000000000045,2000-02-01,1612.76
1_00000000000000000023,2000-02-01,2327.653846153846
1_0000000000000000003c,2000-02-01,2116.4239346797563
1_00000000000000000064,2000-02-01,2047.08
1_00000000000000000106,2000-02-01,2228.57430225791
1_000000000000000000b2,2000-02-01,989.9166666666666
1_0000000000000000011d,2000-02-01,1053.9565217391305
1_00000000000000000058,2000-02-01,2279.8602967954466
1_0000000000000000008f,2000-02-01,1990.5662739857294
1_00000000000000000065,2000-02-01,1463.6965632895212
1_0000000000000000009c,2000-02-01,1789.6356757617107
1_0000000000000000009e,2000-02-01,1711.9677558999063
1_00000000000000000051,2000-02-01,1656.4633201901581
1_00000000000000000036,2000-02-01,1569.423076923077
1_00000000000000000046,2000-02-01,1698.6939645630878
1_00000000000000000117,2000-02-01,1476.180157591345
1_0000000000000000003f,2000-02-01,1906.8659356237208
1_000000000000000000bf,2000-02-01,2285.2242891854744
1_00000000000000000042,2000-02-01,1867.68
1_00000000000000000026,2000-02-01,1878.9923285930854
1_0000000000000000009a,2000-02-01,1722.430190455933
1_000000000000000000f1,2000-02-01,1825.5973957585775
1_00000000000000000082,2000-02-01,1734.4626456452895
1_00000000000000000055,2000-02-01,2111.68
1_00000000000000000035,2000-02-01,1990.3979575283133
1_00000000000000000085,2000-02-01,1900.957765493547
1_00000000000000000095,2000-02-01,2611.1923076923076
1_0000000000000000007f,2000-02-01,1786.160235715699
1_0000000000000000002f,2000-02-01,1807.9307425068841
1_0000000000000000007a,2000-02-01,1707.840847611997
1_00000000000000000081,2000-02-01,1796.5541382245463
1_00000000000000000108,2000-02-01,2228.3846153846152
1_000000000000000000c2,2000-02-01,2228.3846153846152
1_000000000000000000ea,2000-02-01,1477.3074703676978
1_0000000000000000001b,2000-02-01,1484.4352254880455
1_000000000000000000cf,2000-02-01,1886.7387752078366
1_000000000000000000e7,2000-02-01,1739.4954767809693
1_0000000000000000010c,2000-02-01,1569.423076923077
1_000000000000000000b9,2000-02-01,1055.1057683695374
1_000000000000000000bd,2000-02-01,2300.4258582957173
1_0000000000000000004b,2000-02-01,1608.32
1_000000000000000000fb,2000-02-01,1612.76
1_000000000000000000e4,2000-02-01,1688.5018126268321
1_000000000000000000ab,2000-02-01,1271.8216941228425
1_0000000000000000007d,2000-02-01,1668.726619112083
1_0000000000000000003b,2000-02-01,1489.1325043787674
1_00000000000000000086,2000-02-01,1559.849958934046
1_00000000000000000093,2000-02-01,2256.1370215097813
1_00000000000000000057,2000-02-01,2112.150323024801
1_00000000000000000120,2000-02-01,1569.423076923077
1_0000000000000000008b,2000-02-01,1569.4375642912617
1_000000000000000000ba,2000-02-01,1081.2838590892711
1_00000000000000000116,2000-02-01,1473.96
1_00000000000000000099,2000-02-01,2297.7263951010536
1_00000000000000000076,2000-02-01,2322.399816054647
1_00000000000000000112,2000-02-01,2236.6153846153848
1_0000000000000000011a,2000-02-01,1804.7391304347825
1_0000000000000000004f,2000-02-01,1608.32
1_000000000000000000e2,2000-02-01,1525.7403251622027
1_00000000000000000071,2000-02-01,1825.6538461538462
1_000000000000000000bb,2000-02-01,2086.181807340499
1_00000000000000000030,2000-02-01,1825.6538461538462
1_00000000000000000013,2000-02-01,2027.3433575868273
1_000000000000000000f5,2000-02-01,1958.8188582457476
1_00000000000000000089,2000-02-01,1591.4782608695652
1_000000000000000000b1,2000-02-01,989.9166666666666
1_0000000000000000010a,2000-02-01,1824.4384665563778
1_0000000000000000009d,2000-02-01,1804.7391304347825
1_00000000000000000107,2000-02-01,2228.3846153846152
1_0000000000000000011c,2000-02-01,907.9658614868099
1_00000000000000000078,2000-02-01,1683.375
1_000000000000000000ef,2000-02-01,1257.0929239321283
1_000000000000000000af,2000-02-01,1412.8716572944363
1_0000000000000000010e,2000-02-01,1685.4
1_0000000000000000006e,2000-02-01,2388.5854802319795
1_00000000000000000060,2000-02-01,2047.08
1_00000000000000000043,2000-02-01,1587.2506956718726
1_0000000000000000002d,2000-02-01,1688.9384281364762
1_000000000000000000d1,2000-02-01,2187.6691011224384
1_00000000000000000014,2000-02-01,2031.7942238040096
1_00000000000000000011,2000-02-01,1734.2735708705618
1_000000000000000000f2,2000-02-01,2184.995962513276
1_0000000000000000005a,2000-02-01,2111.68
1_000000000000000000be,2000-02-01,2598.723952909499
1_00000000000000000083,2000-02-01,1733.6
1_00000000000000000039,2000-02-01,1569.423076923077
1_0000000000000000009f,2000-02-01,1633.081842968691
1_00000000000000000118,2000-02-01,1473.96
1_00000000000000000084,2000-02-01,1719.1488520498701
1_00000000000000000040,2000-02-01,1660.1667283947993
1_00000000000000000008,2000-02-01,2045.9088887795592
1_00000000000000000009,2000-02-01,2047.08
1_0000000000000000000a,2000-02-01,1923.074773598333
1_0000000000000000000b,2000-02-01,2046.9170774055244
1_0000000000000000000c,2000-02-01,1973.2352986406074
1_00000000000000000010,2000-02-01,1867.68
1_0000000000000000000d,2000-02-01,1822.0710542706588
1_0000000000000000000e,2000-02-01,1657.3473218378933
1_0000000000000000000f,2000-02-01,1705.0583210166442
1_00000000000000000073,2000-02-01,1825.6538461538462
1_000000000000000000c9,2000-02-01,1526.3223046287953
1_0000000000000000010d,2000-02-01,1685.4
1_0000000000000000011e,2000-02-01,1804.7391304347825
1_00000000000000000053,2000-02-01,2221.4024739689103
1_000000000000000000e9,2000-02-01,1742.4
1_00000000000000000024,2000-02-01,2327.653846153846
1_00000000000000000101,2000-02-01,1680.608522987972
1_0000000000000000011f,2000-02-01,1364.2226299032877
1_000000000000000000e0,2000-02-01,1514.304347826087
1_00000000000000000049,2000-02-01,1608.32
1_00000000000000000029,2000-02-01,1825.6538461538462
1_00000000000000000077,2000-02-01,2327.653846153846
1_00000000000000000021,2000-02-01,2327.619100953416
1_000000000000000000db,2000-02-01,1514.304347826087
1_0000000000000000003e,2000-02-01,1867.68
1_000000000000000000bc,2000-02-01,1864.4544916850728
1_00000000000000000022,2000-02-01,2327.653846153846
1_000000000000000000a8,2000-02-01,1270.6758839874599
1_000000000000000000e5,2000-02-01,1683.375
1_000000000000000000fa,2000-02-01,1918.364151649635
1_000000000000000000e6,2000-02-01,1739.7482971081267
1_000000000000000000ac,2000-02-01,1257.0833333333333
1_000000000000000000da,2000-02-01,1309.3787752416106
1_00000000000000000088,2000-02-01,1328.8131768295063
1_000000000000000000f8,2000-02-01,1884.410042865719
1_00000000000000000028,2000-02-01,1825.6538461538462
1_00000000000000000050,2000-02-01,1897.690749901486
1_00000000000000000054,2000-02-01,2135.8401557570605
1_00000000000000000019,2000-02-01,1473.96
1_0000000000000000006d,2000-02-01,2733.2443737583226
1_000000000000000000c7,2000-02-01,1469.6506138283733
1_00000000000000000018,2000-02-01,1365.2307692307693
1_00000000000000000094,2000-02-01,2533.587374084864
1_000000000000000000a9,2000-02-01,1469.1197795653611
1_000000000000000000a2,2000-02-01,1618.7855373785992
1_0000000000000000002e,2000-02-01,1825.6538461538462
1_000000000000000000ee,2000-02-01,1011.6187138911171
1_00000000000000000047,2000-02-01,1616.614182241745
1_000000000000000000cb,2000-02-01,1857.4285242206429
1_00000000000000000080,2000-02-01,1804.7391304347825
1_00000000000000000017,2000-02-01,1563.2790045008637
1_0000000000000000001a,2000-02-01,1554.292171430557
1_000000000000000000fe,2000-02-01,1867.68
1_000000000000000000ae,2000-02-01,1035.873694856034
