,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
16,0_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2000-01-01,335.3109687534877
17,0_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2000-01-01,321.703125
18,0_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2000-01-01,321.703125
19,0_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2000-01-01,293.4151705086068
20,0_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2000-01-01,406.94301210398964
21,0_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2000-01-01,397.2970168550242
22,0_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2000-01-01,385.6686556197148
23,0_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2000-01-01,321.703125
24,0_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2000-01-01,463.6363636363636
25,0_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2000-01-01,464.49699047957466
26,0_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2000-01-01,463.6363636363636
27,0_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2000-01-01,463.6363636363636
28,0_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2000-01-01,463.6363636363636
29,0_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2000-01-01,463.6363636363636
30,0_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2000-01-01,990.0985915492956
31,0_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2000-01-01,1811.762711304416
32,0_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2000-01-01,990.0985915492956
33,0_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2000-01-01,2173.7632887991936
34,0_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2000-01-01,1402.9496771754816
35,0_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2000-01-01,1190.5394578078833
36,0_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2000-01-01,2135.1205208964248
37,0_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2000-01-01,990.0985915492956
38,0_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2000-01-01,990.0985915492956
39,0_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2000-01-01,990.0985915492956
40,0_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2000-01-01,990.0985915492956
41,0_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2000-01-01,1161.9561223076269
42,0_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2000-01-01,990.0985915492956
43,0_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2000-01-01,1016.1475053393857
44,0_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2000-01-01,1193.1392931383268
45,0_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2000-01-01,1299.171373153842
46,0_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2000-01-01,511.99969911293005
47,0_00000000000000000044,0.000554,0.158736,17,MANALI,II,2000-01-01,1452.3470288560266
48,0_00000000000000000045,0.000343,0.085207,19,MANALI,II,2000-01-01,1376.8325332170361
49,0_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2000-01-01,436.9552238805969
50,0_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2000-01-01,436.9552238805969
51,0_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2000-01-01,444.1874239159024
52,0_00000000000000000049,0.000725,0.142907,15,MANALI,II,2000-01-01,746.2944884519998
53,0_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2000-01-01,321.703125
54,0_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2000-01-01,799.215969975805
55,0_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2000-01-01,986.772645833046
56,0_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2000-01-01,1073.6385484821285
57,0_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2000-01-01,321.703125
58,0_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2000-01-01,385.9242363893979
59,0_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2000-01-01,321.703125
60,0_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2000-01-01,321.703125
61,0_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2000-01-01,321.703125
62,0_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2000-01-01,321.703125
63,0_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2000-01-01,321.703125
64,0_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2000-01-01,321.703125
65,0_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2000-01-01,321.703125
66,0_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2000-01-01,321.703125
67,0_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2000-01-01,321.703125
68,0_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2000-01-01,1370.0133333333333
69,0_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2000-01-01,1370.0133333333333
70,0_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2000-01-01,1370.0133333333333
71,0_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2000-01-01,711.3504723277379
72,0_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2000-01-01,463.6363636363636
73,0_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2000-01-01,463.4240574245697
74,0_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2000-01-01,463.6363636363636
75,0_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2000-01-01,1339.7553433685366
76,0_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2000-01-01,1018.6850348493087
77,0_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2000-01-01,791.4232472249629
78,0_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2000-01-01,146.62962962962962
79,0_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2000-01-01,146.62962962962962
80,0_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2000-01-01,146.62962962962962
81,0_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2000-01-01,205.68072298476952
82,0_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2000-01-01,320.4731628904072
83,0_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2000-01-01,267.7405147198296
84,0_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2000-01-01,146.62962962962962
85,0_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2000-01-01,227.96720297169304
86,0_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2000-01-01,712.5021924513264
87,0_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2000-01-01,1296.7317073170732
88,0_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2000-01-01,1296.7317073170732
89,0_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2000-01-01,1296.7317073170732
90,0_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2000-01-01,1296.7317073170732
91,0_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2000-01-01,1296.7317073170732
92,0_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2000-01-01,463.6363636363636
93,0_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2000-01-01,373.6724681317981
94,0_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2000-01-01,1190.9774883616499
95,0_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2000-01-01,1303.9283310281355
96,0_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2000-01-01,345.3167961404111
97,0_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2000-01-01,1351.1378038997345
98,0_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2000-01-01,513.3167999469748
99,0_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2000-01-01,463.6363636363636
100,0_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2000-01-01,463.6363636363636
101,0_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2000-01-01,2146.6941164991026
102,0_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2000-01-01,2282.322711746529
103,0_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2000-01-01,2262.307783003357
104,0_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2000-01-01,2195.2661563112565
105,0_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2000-01-01,2214.6543209876545
106,0_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2000-01-01,2214.6543209876545
107,0_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2000-01-01,2214.6543209876545
108,0_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2000-01-01,2214.6543209876545
109,0_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2000-01-01,2143.574800435674
110,0_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2000-01-01,2109.0243902439024
111,0_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2000-01-01,2109.0243902439024
112,0_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2000-01-01,2109.0243902439024
113,0_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2000-01-01,2109.0243902439024
114,0_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2000-01-01,220.9590071423872
115,0_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2000-01-01,595.5410280877442
116,0_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2000-01-01,478.90540540540536
117,0_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2000-01-01,478.90540540540536
118,0_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2000-01-01,229.98138989877967
119,0_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2000-01-01,576.9944849732257
120,0_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2000-01-01,688.4166153793203
121,0_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2000-01-01,760.3466176211634
122,0_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2000-01-01,777.7441860465117
123,0_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2000-01-01,1339.3488693846068
124,0_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2000-01-01,1681.5904636295118
125,0_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2000-01-01,1583.72718157827
126,0_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2000-01-01,1296.7317073170732
127,0_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2000-01-01,1872.2089724790467
128,0_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2000-01-01,1502.7345899889285
129,0_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2000-01-01,407.9524565512186
130,0_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2000-01-01,982.833026356933
131,0_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2000-01-01,1488.4095261589505
132,0_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2000-01-01,1317.417343831953
133,0_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2000-01-01,1296.7317073170732
134,0_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2000-01-01,1296.7317073170732
135,0_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2000-01-01,2038.141738136088
136,0_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2000-01-01,1933.4819277108436
137,0_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2000-01-01,1902.092422268363
138,0_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2000-01-01,2078.174282637274
139,0_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2000-01-01,1933.4819277108436
140,0_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2000-01-01,2078.0893513445567
141,0_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2000-01-01,1938.118840757774
142,0_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2000-01-01,2109.0243902439024
143,0_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2000-01-01,2109.0243902439024
144,0_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2000-01-01,2109.0243902439024
145,0_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2000-01-01,2109.0243902439024
146,0_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2000-01-01,2080.8294634312188
147,0_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2000-01-01,2109.0243902439024
148,0_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2000-01-01,2109.0243902439024
149,0_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2000-01-01,2132.2120170862468
150,0_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2000-01-01,2214.6543209876545
151,0_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2000-01-01,986.0583469516432
152,0_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2000-01-01,1204.6796304414058
153,0_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2000-01-01,1462.1500996071188
154,0_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2000-01-01,2134.2625971132397
155,0_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2000-01-01,2239.432249839535
156,0_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2000-01-01,2214.6543209876545
157,0_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2000-01-01,2122.625
158,0_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2000-01-01,2122.625
159,0_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2000-01-01,2122.625
160,0_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2000-01-01,2122.625
161,0_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2000-01-01,1238.2209851970667
162,0_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2000-01-01,807.4340919333271
163,0_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2000-01-01,517.7239392990999
164,0_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2000-01-01,478.6721813866297
165,0_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2000-01-01,914.1014492753624
166,0_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2000-01-01,913.6288395129112
167,0_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2000-01-01,631.4213540418883
168,0_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2000-01-01,2122.625
169,0_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2000-01-01,1259.6776804113706
170,0_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2000-01-01,2055.438235424043
171,0_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2000-01-01,721.6002342638229
172,0_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2000-01-01,1039.9310361789244
173,0_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2000-01-01,1370.0133333333333
174,0_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2000-01-01,764.9669649594299
175,0_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2000-01-01,1324.413912910218
176,0_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2000-01-01,1370.0133333333333
177,0_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2000-01-01,1365.8471564915978
178,0_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2000-01-01,1370.0133333333333
179,0_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2000-01-01,1370.0133333333333
180,0_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2000-01-01,1370.0133333333333
181,0_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2000-01-01,1370.0133333333333
182,0_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2000-01-01,1457.3566725735461
183,0_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2000-01-01,1368.5510090832192
184,0_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2000-01-01,1537.336126986469
185,0_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2000-01-01,1506.8300253685868
186,0_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2000-01-01,1315.69104127769
187,0_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2000-01-01,1370.0133333333333
188,0_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2000-01-01,947.1874866135167
189,0_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2000-01-01,914.1014492753624
190,0_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2000-01-01,350.1428571428572
191,0_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2000-01-01,350.1428571428572
192,0_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2000-01-01,192.9192671817956
193,0_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2000-01-01,155.00534854677522
194,0_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2000-01-01,1034.9585090354592
195,0_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2000-01-01,990.0985915492956
196,0_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2000-01-01,367.1392087470816
197,0_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2000-01-01,776.4883924573205
198,0_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2000-01-01,979.6230011129601
199,0_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2000-01-01,914.1014492753624
200,0_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2000-01-01,914.1014492753624
201,1_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2000-04-01,1538.51024318411
202,1_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2000-04-01,412.3747717883838
203,1_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2000-04-01,248.1136363636364
204,1_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2000-04-01,248.1136363636364
205,1_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2000-04-01,248.48102300317433
206,1_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2000-04-01,256.6382545564499
207,1_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2000-04-01,391.4434278051791
208,1_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2000-04-01,248.72413793103448
209,1_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2000-04-01,248.72413793103448
210,1_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2000-04-01,248.72413793103448
211,1_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2000-04-01,342.188429119294
212,1_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2000-04-01,275.22354134876707
213,1_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2000-04-01,412.54820564194017
214,1_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2000-04-01,407.4831379474544
215,1_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2000-04-01,302.76925607513215
216,1_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2000-04-01,322.60268922843665
217,1_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2000-04-01,399.8288228632348
218,1_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2000-04-01,406.24675324675326
219,1_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2000-04-01,406.24675324675326
220,1_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2000-04-01,394.3163163094094
221,1_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2000-04-01,366.0446704457768
222,1_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2000-04-01,370.5940558669822
223,1_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2000-04-01,376.07839374099717
224,1_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2000-04-01,406.24675324675326
225,1_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2000-04-01,339.3061224489796
226,1_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2000-04-01,339.9331082905962
227,1_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2000-04-01,339.3061224489796
228,1_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2000-04-01,339.3061224489796
229,1_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2000-04-01,339.3061224489796
230,1_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2000-04-01,339.3061224489796
231,1_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2000-04-01,697.4457831325301
232,1_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2000-04-01,1421.3009109126788
233,1_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2000-04-01,697.4457831325301
234,1_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2000-04-01,1681.3238123981905
235,1_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2000-04-01,1037.6750904005416
236,1_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2000-04-01,856.0377158644033
237,1_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2000-04-01,1603.4049529611068
238,1_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2000-04-01,697.4457831325301
239,1_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2000-04-01,697.4457831325301
240,1_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2000-04-01,697.4457831325301
241,1_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2000-04-01,697.4457831325301
242,1_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2000-04-01,834.1376363034407
243,1_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2000-04-01,697.4457831325301
244,1_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2000-04-01,718.1645394381644
245,1_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2000-04-01,858.0947460376995
246,1_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2000-04-01,943.2757511052392
247,1_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2000-04-01,456.22295400283366
248,1_00000000000000000044,0.000554,0.158736,17,MANALI,II,2000-04-01,1050.4153837533052
249,1_00000000000000000045,0.000343,0.085207,19,MANALI,II,2000-04-01,1003.1921991677988
250,1_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2000-04-01,415.4375
251,1_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2000-04-01,415.4375
