system:index,date,gid,mean,name
6_00000000000000000001,2000-07-01,2,236.9529435871007,B
6_00000000000000000002,2000-07-01,3,354.24198649015216,C
6_00000000000000000003,2000-07-01,4,271.2037596105208,D
6_00000000000000000004,2000-07-01,5,247.01885700011647,E
6_00000000000000000005,2000-07-01,6,531.6543325874894,F/S
6_00000000000000000006,2000-07-01,7,281.7427437364252,G/S
6_00000000000000000007,2000-07-01,8,611.4434417221007,F/N
6_00000000000000000008,2000-07-01,9,445.6655013299561,G/N
6_00000000000000000009,2000-07-01,10,798.7366005352619,N
6_0000000000000000000a,2000-07-01,11,927.5565750613546,R/C
6_0000000000000000000b,2000-07-01,12,920.3251029777406,S
6_0000000000000000000c,2000-07-01,13,988.6125017176765,T
6_0000000000000000000d,2000-07-01,14,785.7472881066739,K/W
6_0000000000000000000e,2000-07-01,15,984.427629129266,R/N
6_0000000000000000000f,2000-07-01,16,1006.3262129449415,M/E
6_00000000000000000010,2000-07-01,17,710.1402922451409,M/W
6_00000000000000000011,2000-07-01,18,639.9912117793447,H/E
6_00000000000000000012,2000-07-01,19,793.6365170764409,K/E
6_00000000000000000013,2000-07-01,20,888.9667341106219,P/S
6_00000000000000000014,2000-07-01,21,862.8372071851729,P/N
6_00000000000000000015,2000-07-01,22,949.5904234379127,R/S
6_00000000000000000016,2000-07-01,23,624.51850580278,H/W
6_00000000000000000017,2000-07-01,24,704.6217401302606,L
7_00000000000000000000,2000-08-01,1,572.5,A
7_00000000000000000001,2000-08-01,2,701.1964580644984,B
7_00000000000000000002,2000-08-01,3,645.4752222939885,C
7_00000000000000000003,2000-08-01,4,659.4558042960003,D
7_00000000000000000004,2000-08-01,5,721.3781085240672,E
7_00000000000000000005,2000-08-01,6,655.1230126356779,F/S
7_00000000000000000006,2000-08-01,7,536.0093548018954,G/S
7_00000000000000000007,2000-08-01,8,623.2839554289358,F/N
7_00000000000000000008,2000-08-01,9,422.4520020507547,G/N
7_00000000000000000009,2000-08-01,10,935.2147844107166,N
7_0000000000000000000a,2000-08-01,11,1454.6437659245084,R/C
7_0000000000000000000b,2000-08-01,12,1155.6820665657847,S
7_0000000000000000000c,2000-08-01,13,1414.7853398485477,T
7_0000000000000000000d,2000-08-01,14,1045.033529338762,K/W
7_0000000000000000000e,2000-08-01,15,1416.3371978471407,R/N
7_0000000000000000000f,2000-08-01,16,1100.69201043286,M/E
7_00000000000000000010,2000-08-01,17,751.3511827417088,M/W
7_00000000000000000011,2000-08-01,18,805.5408112614133,H/E
7_00000000000000000012,2000-08-01,19,1041.944708744927,K/E
7_00000000000000000013,2000-08-01,20,1238.6369573621164,P/S
7_00000000000000000014,2000-08-01,21,1276.41833274412,P/N
7_00000000000000000015,2000-08-01,22,1438.8644731942156,R/S
7_00000000000000000016,2000-08-01,23,743.4977106780451,H/W
7_00000000000000000017,2000-08-01,24,904.1098773813115,L
8_00000000000000000000,2000-09-01,1,437.84615384615387,A
8_00000000000000000001,2000-09-01,2,756.895707240669,B
8_00000000000000000002,2000-09-01,3,618.6225559331349,C
8_00000000000000000003,2000-09-01,4,701.462439682455,D
8_00000000000000000004,2000-09-01,5,812.8606832908227,E
8_00000000000000000005,2000-09-01,6,893.515385546959,F/S
8_00000000000000000006,2000-09-01,7,639.2860291324781,G/S
8_00000000000000000007,2000-09-01,8,861.2505164532631,F/N
8_00000000000000000008,2000-09-01,9,565.784087200331,G/N
8_00000000000000000009,2000-09-01,10,893.5858724786888,N
8_0000000000000000000a,2000-09-01,11,1931.7512279858963,R/C
8_0000000000000000000b,2000-09-01,12,1326.6204537052843,S
8_0000000000000000000c,2000-09-01,13,1644.2128356137998,T
8_0000000000000000000d,2000-09-01,14,1504.8545219776981,K/W
8_0000000000000000000e,2000-09-01,15,2048.5582391786515,R/N
8_0000000000000000000f,2000-09-01,16,1444.736478817641,M/E
8_00000000000000000010,2000-09-01,17,872.6820916263024,M/W
8_00000000000000000011,2000-09-01,18,536.2284465120856,H/E
8_00000000000000000012,2000-09-01,19,1145.5919544769713,K/E
8_00000000000000000013,2000-09-01,20,1505.0993732066397,P/S
8_00000000000000000014,2000-09-01,21,1571.2380388687866,P/N
8_00000000000000000015,2000-09-01,22,1815.5273795696326,R/S
8_00000000000000000016,2000-09-01,23,690.8390063673345,H/W
8_00000000000000000017,2000-09-01,24,732.7645238826374,L
9_00000000000000000000,2000-10-01,1,130.0,A
9_00000000000000000001,2000-10-01,2,283.59939606795126,B
9_00000000000000000002,2000-10-01,3,216.81431829642707,C
9_00000000000000000003,2000-10-01,4,324.93235285210943,D
9_00000000000000000004,2000-10-01,5,320.0272643952847,E
9_00000000000000000005,2000-10-01,6,428.95125361322994,F/S
9_00000000000000000006,2000-10-01,7,221.90790756723112,G/S
9_00000000000000000007,2000-10-01,8,454.7512301331469,F/N
9_00000000000000000008,2000-10-01,9,244.88587344037262,G/N
9_00000000000000000009,2000-10-01,10,844.2096427469551,N
9_0000000000000000000a,2000-10-01,11,1674.1825650720896,R/C
9_0000000000000000000b,2000-10-01,12,1386.7799839762988,S
9_0000000000000000000c,2000-10-01,13,1625.8626441681274,T
9_0000000000000000000d,2000-10-01,14,1138.6860811851639,K/W
9_0000000000000000000e,2000-10-01,15,1860.32979105067,R/N
9_0000000000000000000f,2000-10-01,16,1080.9424888964002,M/E
9_00000000000000000010,2000-10-01,17,605.777019239702,M/W
9_00000000000000000011,2000-10-01,18,724.956339515138,H/E
9_00000000000000000012,2000-10-01,19,1154.8085485935428,K/E
9_00000000000000000013,2000-10-01,20,1377.558361530787,P/S
9_00000000000000000014,2000-10-01,21,1378.3450222756744,P/N
9_00000000000000000015,2000-10-01,22,1657.8984501313719,R/S
9_00000000000000000016,2000-10-01,23,854.4213232313627,H/W
9_00000000000000000017,2000-10-01,24,847.9039073355425,L
10_00000000000000000000,2000-11-01,1,351.0,A
10_00000000000000000001,2000-11-01,2,101.39274222585917,B
10_00000000000000000002,2000-11-01,3,209.14739481749703,C
10_00000000000000000003,2000-11-01,4,132.04564618294853,D
10_00000000000000000004,2000-11-01,5,76.13269473317169,E
10_00000000000000000005,2000-11-01,6,351.9485223424279,F/S
10_00000000000000000006,2000-11-01,7,459.962919492481,G/S
10_00000000000000000007,2000-11-01,8,527.9980060540735,F/N
10_00000000000000000008,2000-11-01,9,865.2357152476231,G/N
10_00000000000000000009,2000-11-01,10,1138.4488225438517,N
10_0000000000000000000a,2000-11-01,11,2967.067798075923,R/C
10_0000000000000000000b,2000-11-01,12,1984.4197447203344,S
10_0000000000000000000c,2000-11-01,13,2473.627268770661,T
10_0000000000000000000d,2000-11-01,14,1604.5461141857522,K/W
10_0000000000000000000e,2000-11-01,15,3356.3855896724845,R/N
10_0000000000000000000f,2000-11-01,16,1216.064905787872,M/E
10_00000000000000000010,2000-11-01,17,793.8750156154614,M/W
10_00000000000000000011,2000-11-01,18,1534.8004737109504,H/E
10_00000000000000000012,2000-11-01,19,1816.5909583756065,K/E
10_00000000000000000013,2000-11-01,20,2143.154842176082,P/S
10_00000000000000000014,2000-11-01,21,2180.8443925989145,P/N
10_00000000000000000015,2000-11-01,22,2911.6416771927,R/S
10_00000000000000000016,2000-11-01,23,1223.602923609581,H/W
10_00000000000000000017,2000-11-01,24,1724.9805618500443,L
11_00000000000000000000,2000-12-01,1,1310.5,A
11_00000000000000000001,2000-12-01,2,-616.0532914733681,B
11_00000000000000000002,2000-12-01,3,214.18762199672832,C
11_00000000000000000003,2000-12-01,4,-767.0289661265342,D
11_00000000000000000004,2000-12-01,5,-747.6742050037258,E
11_00000000000000000005,2000-12-01,6,197.79334635965608,F/S
11_00000000000000000006,2000-12-01,7,-59.08599116646362,G/S
11_00000000000000000007,2000-12-01,8,1015.9618416261771,F/N
11_00000000000000000008,2000-12-01,9,921.5214471511829,G/N
11_00000000000000000009,2000-12-01,10,1450.9242423171224,N
11_0000000000000000000a,2000-12-01,11,2902.3081848769584,R/C
11_0000000000000000000b,2000-12-01,12,2145.5893738806126,S
11_0000000000000000000c,2000-12-01,13,2564.949366185975,T
11_0000000000000000000d,2000-12-01,14,1585.2476621946457,K/W
11_0000000000000000000e,2000-12-01,15,3229.2757945622366,R/N
11_0000000000000000000f,2000-12-01,16,894.0438265393831,M/E
11_00000000000000000010,2000-12-01,17,1079.8706089369978,M/W
11_00000000000000000011,2000-12-01,18,1444.7937954030224,H/E
11_00000000000000000012,2000-12-01,19,1896.351033264122,K/E
11_00000000000000000013,2000-12-01,20,2274.1655547131345,P/S
11_00000000000000000014,2000-12-01,21,2309.1197533801233,P/N
11_00000000000000000015,2000-12-01,22,2851.0966296810384,R/S
11_00000000000000000016,2000-12-01,23,1214.329145225614,H/W
11_00000000000000000017,2000-12-01,24,1694.0121949683828,L
12_00000000000000000000,2001-01-01,1,-111.66666666666667,A
12_00000000000000000001,2001-01-01,2,-361.39351464907224,B
12_00000000000000000002,2001-01-01,3,-254.5234608055102,C
12_00000000000000000003,2001-01-01,4,-378.8633813589239,D
12_00000000000000000004,2001-01-01,5,-345.6515487067075,E
12_00000000000000000005,2001-01-01,6,531.8044960739053,F/S
12_00000000000000000006,2001-01-01,7,243.26288496487481,G/S
12_00000000000000000007,2001-01-01,8,1249.3257094928042,F/N
12_00000000000000000008,2001-01-01,9,1117.36238685425,G/N
12_00000000000000000009,2001-01-01,10,1337.6865512075904,N
12_0000000000000000000a,2001-01-01,11,2732.1797815249283,R/C
12_0000000000000000000b,2001-01-01,12,2100.691881749559,S
12_0000000000000000000c,2001-01-01,13,2472.782175305391,T
12_0000000000000000000d,2001-01-01,14,1845.7963521059858,K/W
12_0000000000000000000e,2001-01-01,15,3013.4902159117432,R/N
12_0000000000000000000f,2001-01-01,16,622.8367305837963,M/E
12_00000000000000000010,2001-01-01,17,1214.5707170351209,M/W
12_00000000000000000011,2001-01-01,18,1620.675658588706,H/E
12_00000000000000000012,2001-01-01,19,2061.6518511942904,K/E
12_00000000000000000013,2001-01-01,20,2465.4645462577855,P/S
12_00000000000000000014,2001-01-01,21,2349.113189134822,P/N
12_00000000000000000015,2001-01-01,22,2838.1167617469805,R/S
12_00000000000000000016,2001-01-01,23,1382.4656554568921,H/W
12_00000000000000000017,2001-01-01,24,1854.4555939683485,L
13_00000000000000000001,2001-02-01,2,-147.17420646990774,B
13_00000000000000000002,2001-02-01,3,-148.16666666666666,C
13_00000000000000000003,2001-02-01,4,-148.16666666666666,D
13_00000000000000000004,2001-02-01,5,-124.39519585988737,E
13_00000000000000000005,2001-02-01,6,549.8027793505211,F/S
13_00000000000000000006,2001-02-01,7,411.1635547372074,G/S
13_00000000000000000007,2001-02-01,8,1061.2445048516759,F/N
13_00000000000000000008,2001-02-01,9,1119.2717596290313,G/N
13_00000000000000000009,2001-02-01,10,1231.7990603075366,N
13_0000000000000000000a,2001-02-01,11,2697.467600179063,R/C
13_0000000000000000000b,2001-02-01,12,1926.0296909571857,S
13_0000000000000000000c,2001-02-01,13,2322.176958594728,T
13_0000000000000000000d,2001-02-01,14,1815.3037633499098,K/W
13_0000000000000000000e,2001-02-01,15,3078.6737795908975,R/N
13_0000000000000000000f,2001-02-01,16,834.5998443784296,M/E
13_00000000000000000010,2001-02-01,17,1108.080358152627,M/W
13_00000000000000000011,2001-02-01,18,1479.7081419191586,H/E
13_00000000000000000012,2001-02-01,19,1914.356952725543,K/E
13_00000000000000000013,2001-02-01,20,2391.6543756022133,P/S
13_00000000000000000014,2001-02-01,21,2323.1747443077597,P/N
13_00000000000000000015,2001-02-01,22,2783.0570995303538,R/S
13_00000000000000000016,2001-02-01,23,1139.929863903125,H/W
13_00000000000000000017,2001-02-01,24,1746.6962559789158,L
14_00000000000000000000,2001-03-01,1,1291.5,A
14_00000000000000000001,2001-03-01,2,300.92937179447233,B
14_00000000000000000002,2001-03-01,3,728.12379925079,C
14_00000000000000000003,2001-03-01,4,317.1667485089018,D
14_00000000000000000004,2001-03-01,5,219.5978956778199,E
14_00000000000000000005,2001-03-01,6,117.68070327129259,F/S
14_00000000000000000006,2001-03-01,7,158.25845635174923,G/S
14_00000000000000000007,2001-03-01,8,-138.7686086519088,F/N
14_00000000000000000008,2001-03-01,9,43.31590267415151,G/N
14_00000000000000000009,2001-03-01,10,359.257975680797,N
14_0000000000000000000a,2001-03-01,11,2349.782154120389,R/C
14_0000000000000000000b,2001-03-01,12,1243.606562268844,S
14_0000000000000000000c,2001-03-01,13,1658.3223943985085,T
14_0000000000000000000d,2001-03-01,14,1609.3394789741326,K/W
14_0000000000000000000e,2001-03-01,15,2471.5230806811,R/N
14_0000000000000000000f,2001-03-01,16,442.27226854514555,M/E
14_00000000000000000010,2001-03-01,17,49.05557913368547,M/W
14_00000000000000000011,2001-03-01,18,365.56989504805756,H/E
14_00000000000000000012,2001-03-01,19,1282.6634869063514,K/E
14_00000000000000000013,2001-03-01,20,1813.5165603684607,P/S
14_00000000000000000014,2001-03-01,21,1884.2678748669402,P/N
14_00000000000000000015,2001-03-01,22,2286.650669807383,R/S
14_00000000000000000016,2001-03-01,23,486.8963618387882,H/W
14_00000000000000000017,2001-03-01,24,673.0389260917909,L
15_00000000000000000000,2001-04-01,1,697.8333333333334,A
15_00000000000000000001,2001-04-01,2,238.1507280781002,B
15_00000000000000000002,2001-04-01,3,436.023808255772,C
15_00000000000000000003,2001-04-01,4,268.0325454484145,D
15_00000000000000000004,2001-04-01,5,216.62042754510412,E
15_00000000000000000005,2001-04-01,6,455.82528463345136,F/S
15_00000000000000000006,2001-04-01,7,361.95793094344117,G/S
15_00000000000000000007,2001-04-01,8,521.2862184073488,F/N
15_00000000000000000008,2001-04-01,9,585.7630259407861,G/N
15_00000000000000000009,2001-04-01,10,918.1882844295432,N
15_0000000000000000000a,2001-04-01,11,2143.6138061691004,R/C
15_0000000000000000000b,2001-04-01,12,1353.6864432179902,S
15_0000000000000000000c,2001-04-01,13,1744.139079417256,T
15_0000000000000000000d,2001-04-01,14,1540.0831475258185,K/W
15_0000000000000000000e,2001-04-01,15,2290.0098988705267,R/N
15_0000000000000000000f,2001-04-01,16,547.6834258463053,M/E
15_00000000000000000010,2001-04-01,17,671.8526630629232,M/W
15_00000000000000000011,2001-04-01,18,1113.525599854564,H/E
15_00000000000000000012,2001-04-01,19,1554.888666279821,K/E
15_00000000000000000013,2001-04-01,20,1816.0837257420371,P/S
15_00000000000000000014,2001-04-01,21,1817.3075072857255,P/N
15_00000000000000000015,2001-04-01,22,2121.3075376178645,R/S
15_00000000000000000016,2001-04-01,23,1002.371773588968,H/W
15_00000000000000000017,2001-04-01,24,1284.95034662781,L
16_00000000000000000000,2001-05-01,1,211.66666666666666,A
16_00000000000000000001,2001-05-01,2,-29.347621490571782,B
16_00000000000000000002,2001-05-01,3,74.63853451362336,C
16_00000000000000000003,2001-05-01,4,-53.45799042516183,D
16_00000000000000000004,2001-05-01,5,-51.1560637311191,E
16_00000000000000000005,2001-05-01,6,520.7013092796983,F/S
16_00000000000000000006,2001-05-01,7,564.6907990375836,G/S
16_00000000000000000007,2001-05-01,8,1076.1904913325432,F/N
16_00000000000000000008,2001-05-01,9,1269.3274616998046,G/N
16_00000000000000000009,2001-05-01,10,1329.2432555535654,N
16_0000000000000000000a,2001-05-01,11,2217.2974291318733,R/C
16_0000000000000000000b,2001-05-01,12,1689.0786355835962,S
16_0000000000000000000c,2001-05-01,13,1877.736536192904,T
16_0000000000000000000d,2001-05-01,14,1587.101565755614,K/W
16_0000000000000000000e,2001-05-01,15,2390.9396860884895,R/N
16_0000000000000000000f,2001-05-01,16,775.5174687875403,M/E
16_00000000000000000010,2001-05-01,17,1055.2851598077175,M/W
16_00000000000000000011,2001-05-01,18,1384.5592397565676,H/E
16_00000000000000000012,2001-05-01,19,1668.3814726500223,K/E
16_00000000000000000013,2001-05-01,20,1937.4420689306762,P/S
16_00000000000000000014,2001-05-01,21,1909.509141856939,P/N
16_00000000000000000015,2001-05-01,22,2260.0566959437406,R/S
16_00000000000000000016,2001-05-01,23,1333.203008698904,H/W
16_00000000000000000017,2001-05-01,24,1515.9501073137199,L
17_00000000000000000000,2001-06-01,1,427.5,A
17_00000000000000000001,2001-06-01,2,409.1449125540543,B
17_00000000000000000002,2001-06-01,3,417.2834688788212,C
17_00000000000000000003,2001-06-01,4,408.13951501100706,D
17_00000000000000000004,2001-06-01,5,397.88077751447014,E
17_00000000000000000005,2001-06-01,6,407.2005533347381,F/S
17_00000000000000000006,2001-06-01,7,460.87388367676544,G/S
17_00000000000000000007,2001-06-01,8,522.5841230117516,F/N
17_00000000000000000008,2001-06-01,9,543.0841813201163,G/N
17_00000000000000000009,2001-06-01,10,763.9597400014271,N
17_0000000000000000000a,2001-06-01,11,1133.1555946977646,R/C
17_0000000000000000000b,2001-06-01,12,934.379693269907,S
17_0000000000000000000c,2001-06-01,13,1047.5314114670007,T
17_0000000000000000000d,2001-06-01,14,1075.248212867287,K/W
17_0000000000000000000e,2001-06-01,15,1127.7795756739504,R/N
17_0000000000000000000f,2001-06-01,16,633.6906003628131,M/E
17_00000000000000000010,2001-06-01,17,597.3695015407669,M/W
17_00000000000000000011,2001-06-01,18,829.4221169342973,H/E
17_00000000000000000012,2001-06-01,19,1012.2307440100903,K/E
17_00000000000000000013,2001-06-01,20,1075.3526283532476,P/S
17_00000000000000000014,2001-06-01,21,1072.4981081673843,P/N
17_00000000000000000015,2001-06-01,22,1138.6699886052945,R/S
17_00000000000000000016,2001-06-01,23,732.8125442067965,H/W
17_00000000000000000017,2001-06-01,24,912.5297467777058,L
18_00000000000000000000,2001-07-01,1,529.3333333333334,A
18_00000000000000000001,2001-07-01,2,516.2683169290467,B
18_00000000000000000002,2001-07-01,3,521.8892369394807,C
18_00000000000000000003,2001-07-01,4,523.1298477820601,D
18_00000000000000000004,2001-07-01,5,515.7875089414414,E
18_00000000000000000005,2001-07-01,6,582.0023868130571,F/S
18_00000000000000000006,2001-07-01,7,593.4975214561064,G/S
18_00000000000000000007,2001-07-01,8,617.4801856738412,F/N
18_00000000000000000008,2001-07-01,9,673.3881106674871,G/N
18_00000000000000000009,2001-07-01,10,655.0885719267246,N
18_0000000000000000000a,2001-07-01,11,772.3025503039986,R/C
18_0000000000000000000b,2001-07-01,12,734.6945279217853,S
18_0000000000000000000c,2001-07-01,13,808.2555778394141,T
18_0000000000000000000d,2001-07-01,14,799.3619161791631,K/W
18_0000000000000000000e,2001-07-01,15,835.3560548086461,R/N
18_0000000000000000000f,2001-07-01,16,640.7569532050138,M/E
18_00000000000000000010,2001-07-01,17,633.708995095723,M/W
18_00000000000000000011,2001-07-01,18,702.9830332886055,H/E
18_00000000000000000012,2001-07-01,19,793.8247348536289,K/E
18_00000000000000000013,2001-07-01,20,852.860880550826,P/S
18_00000000000000000014,2001-07-01,21,865.9165657573692,P/N
18_00000000000000000015,2001-07-01,22,806.3345170480469,R/S
