,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
59,0_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7856367,1979.3051227828325,Ward 53 Doodh Bowli,boundary
60,0_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7853538,1798.2825470213882,Ward 116 Allapur,boundary
61,0_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7849497,2342.3772131551764,Ward 1 Kapra,boundary
62,0_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7857838,2352.74716598258,Ward 150 Monda Market,boundary
63,0_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7850180,1958.852875566837,Ward 12 Mansoorabad,boundary
64,0_00000000000000000017,55085177,relation/7852805,1514793600000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7852805,1855.671588955296,Ward 93 Banjara Hills,boundary
65,0_00000000000000000014,55085615,relation/7852446,1514793600000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7852446,2375.109339149214,Ward 8 Habsiguda,boundary
66,0_00000000000000000006,55070936,relation/7849439,1514793600000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7849439,2126.204000638505,Ward 133 Macha Bolarum,boundary
67,0_0000000000000000001b,55071473,relation/7852866,1514793600000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7852866,2113.543826090573,Ward 132 Jeedimetla,boundary
68,0_00000000000000000001,55086287,relation/7848824,1514793600000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7848824,1992.9518636046523,Ward 105 Gachibowli,boundary
69,0_00000000000000000015,55028223,relation/7852447,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7852447,2032.0174849791144,Ward 9 Ramanthapur,boundary
70,0_00000000000000000016,55030709,relation/7852804,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7852804,1822.3899301839817,Ward 92 Venkateshwara Colony,boundary
71,0_0000000000000000001c,55031378,relation/7852867,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7852867,2106.8315144707904,Ward 130 Subash Nagar,boundary
72,0_0000000000000000001d,55031378,relation/7852868,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7852868,2094.413103385064,Ward 129 Suraram,boundary
73,0_0000000000000000001e,55031378,relation/7852869,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7852869,2081.5204235494575,Ward 125 Gajularamaram,boundary
74,0_00000000000000000022,55037400,relation/7853541,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7853541,1876.6994660793187,Ward 107 Madhapur,boundary
75,0_00000000000000000023,55037400,relation/7853542,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7853542,1908.9381956133973,Ward 109 Hafeezpet,boundary
76,0_00000000000000000026,55037400,relation/7853545,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7853545,1930.7225537757467,Ward 104 Kondapur,boundary
77,0_00000000000000000028,55044136,relation/7854081,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7854081,2049.0038867714784,Ward 79 Himayath Nagar,boundary
78,0_0000000000000000002b,55044136,relation/7854084,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7854084,2421.3240605967226,Ward 85 Adikmet,boundary
79,0_0000000000000000002c,55044136,relation/7854085,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7854085,2267.032131762141,Ward 87 Ramnagar,boundary
80,0_0000000000000000002d,55044136,relation/7854086,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7854086,2140.1823927312853,Ward 89 Gandhinagar,boundary
81,0_0000000000000000002e,55044136,relation/7854087,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7854087,2433.418604651163,Ward 86 Musheerabad,boundary
82,0_0000000000000000002f,55044136,relation/7854088,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7854088,2433.418604651163,Ward 146 Boudha Nagar,boundary
83,0_00000000000000000030,55044136,relation/7854089,1514620800000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7854089,2171.1892826765697,Ward 88 Bholakpur,boundary
84,0_00000000000000000009,55027440,relation/7849545,1514620800000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7849545,2419.5046550094157,Ward 2 Dr A S Rao Nagar,boundary
85,0_0000000000000000000a,55027582,relation/7849614,1514620800000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7849614,2582.6144422096954,Ward 5 Mallapur,boundary
86,0_00000000000000000004,55028223,relation/7849315,1514620800000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7849315,2562.4817741866877,Ward 6 Nacharam,boundary
87,0_0000000000000000000c,55028223,relation/7850118,1514620800000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7850118,2154.3003660887566,Ward 10 Uppal,boundary
88,0_00000000000000000056,55091137,relation/7867585,1514880000000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7867585,1886.0610384112051,Ward 74 Ahmed Nagar,boundary
89,0_00000000000000000035,55091718,relation/7861518,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7861518,2026.0348837209306,Ward 22 Chaitanyapuri,boundary
90,0_00000000000000000047,55094174,relation/7865921,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7865921,1975.0705882352938,Ward 51 Goshamahal,boundary
91,0_00000000000000000048,55094174,relation/7865922,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7865922,1955.0244883881487,Ward 62 Ziaguda,boundary
92,0_00000000000000000049,55094174,relation/7865924,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7865924,1940.846778117419,Ward 65 Karwan,boundary
93,0_00000000000000000051,55094174,relation/7867249,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7867249,1939.1384992573944,Ward 61 Attapur,boundary
94,0_00000000000000000067,55094174,relation/7856371,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7856371,1975.0705882352938,Ward 49 Ghansi Bazar,boundary
95,0_0000000000000000008c,55098554,relation/7858671,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7858671,2433.418604651163,Ward 143 Tarnaka,boundary
96,0_0000000000000000008d,55098554,relation/7858672,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7858672,2433.418604651163,Ward 144 Mettuguda,boundary
97,0_0000000000000000003c,55100180,relation/7861525,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7861525,2026.0348837209306,Ward 25 Moosarambagh,boundary
98,0_0000000000000000003d,55100180,relation/7861526,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7861526,2016.1776386674005,Ward 26 Old Malakpet,boundary
99,0_0000000000000000004c,55100180,relation/7866627,1514880000000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7866627,2016.625661576202,Ward 82 Golnaka,boundary
100,0_00000000000000000046,55094174,relation/7865920,1514880000000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7865920,1975.0705882352938,Ward 50 Begum Bazar,boundary
101,0_00000000000000000073,55094174,relation/7857554,1514880000000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7857554,1860.913199816151,Ward 66 Langar Houz,boundary
102,0_00000000000000000031,55098554,relation/7854090,1514880000000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7854090,2433.418604651163,Ward 145 Seethaphalmandi,boundary
103,0_0000000000000000003e,55100180,relation/7861527,1514880000000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7861527,1975.0705882352938,Ward 28 Azampura,boundary
104,0_00000000000000000054,55100180,relation/7867252,1514880000000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7867252,1975.0705882352938,Ward 30 Dabeerpura,boundary
105,0_0000000000000000005e,55091137,relation/7856362,1514880000000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7856362,2013.2209302325587,Ward 43 Chandrayangutta,boundary
106,0_00000000000000000002,55094174,relation/7848844,1514880000000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7848844,1990.7102926410446,Ward 60 Rajendra Nagar,boundary
107,0_00000000000000000066,55094174,relation/7856370,1514880000000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7856370,1975.0705882352938,Ward 32 Patthergatti,boundary
108,0_00000000000000000027,55100618,relation/7854080,1514880000000,250196,adivik2000,5,10,administrative,2000-01-01,relation/7854080,2015.7161794368808,Ward 78 Gunfoundry,boundary
109,0_0000000000000000005a,55052386,relation/7856358,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856358,2011.6527652713055,Ward 35 Gowlipura,boundary
110,0_0000000000000000005b,55052386,relation/7856359,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856359,2013.2209302325587,Ward 44 Uppuguda,boundary
111,0_0000000000000000005c,55052386,relation/7856360,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856360,2013.2209302325587,Ward 45 Jangammet,boundary
112,0_0000000000000000005d,55052386,relation/7856361,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856361,2003.7249554262162,Ward 48 Shalibanda,boundary
113,0_0000000000000000005f,55052386,relation/7856363,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856363,2013.2209302325587,Ward 46 Falaknuma,boundary
114,0_00000000000000000060,55052386,relation/7856364,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856364,2013.2209302325587,Ward 47 Nawab Saheb Kunta,boundary
115,0_00000000000000000061,55052386,relation/7856365,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856365,2011.168639090771,Ward 54 Jahanuma,boundary
116,0_00000000000000000064,55052386,relation/7856368,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856368,1979.254872796173,Ward 33 Moghalpura,boundary
117,0_00000000000000000065,55052386,relation/7856369,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7856369,1975.0705882352938,Ward 52 Puranapool,boundary
118,0_00000000000000000068,55061466,relation/7857543,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857543,1872.0856713986113,Ward 94 Shaikpet,boundary
119,0_0000000000000000006b,55061466,relation/7857546,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857546,1966.1907440441626,Ward 64 Dattatreya Nagar,boundary
120,0_0000000000000000006d,55061466,relation/7857548,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857548,1947.9623940791105,Ward 72 Asif Nagar,boundary
121,0_0000000000000000006e,55061466,relation/7857549,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857549,1939.093023255814,Ward 70 Mehdipatnam,boundary
122,0_0000000000000000006f,55061466,relation/7857550,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857550,1939.093023255814,Ward 71 Gudimalkapur,boundary
123,0_00000000000000000070,55061466,relation/7857551,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857551,1896.0422796956425,Ward 69 Nanal Nagar,boundary
124,0_00000000000000000071,55061466,relation/7857552,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857552,1931.533682250928,Ward 68 Tolichowki,boundary
125,0_00000000000000000072,55061466,relation/7857553,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857553,1938.6092241370745,Ward 67 Golconda,boundary
126,0_00000000000000000076,55064040,relation/7857795,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857795,1989.110072026421,Ward 97 Somajiguda,boundary
127,0_00000000000000000077,55064040,relation/7857796,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857796,1818.6162790697674,Ward 96 Yousufguda,boundary
128,0_00000000000000000078,55064040,relation/7857797,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857797,1816.1060448331705,Ward 102 Rahmath Nagar,boundary
129,0_00000000000000000079,55064040,relation/7857798,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857798,1754.2674933908147,Ward 101 Erragadda,boundary
130,0_0000000000000000007a,55064040,relation/7857799,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857799,1770.7205302877146,Ward 103 Borabanda,boundary
131,0_0000000000000000007b,55064040,relation/7857800,1514707200000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7857800,1818.5957383837588,Ward 99 Vengal Rao Nagar,boundary
132,0_00000000000000000075,55064631,relation/7857794,1514707200000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7857794,1986.614041941133,Ward 98 Ameerpet,boundary
133,0_00000000000000000003,55064040,relation/7848859,1514707200000,250196,adivik2000,5,10,administrative,2000-01-01,relation/7848859,1832.1234275122465,Ward 95 Jubilee Hills,boundary
134,0_00000000000000000000,55064631,relation/7848799,1514707200000,250196,adivik2000,5,10,administrative,2000-01-01,relation/7848799,2135.648501854853,Ward 91 Khairatabad,boundary
135,0_00000000000000000037,55119646,relation/7861520,1514966400000,5731581,divya25,2,10,administrative,2000-01-01,relation/7861520,1989.9443060871406,Ward 18 Lingojiguda,boundary
136,0_00000000000000000043,55128738,relation/7861532,1514966400000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7861532,1996.1107355649679,Ward 41 Kanchanbagh,boundary
137,0_00000000000000000052,55128738,relation/7867250,1514966400000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7867250,2060.1558513717114,Ward 112 Ramachandrapuram,boundary
138,0_00000000000000000053,55128738,relation/7867251,1514966400000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7867251,2005.9339855017174,Ward 111 Bharati Nagar,boundary
139,0_00000000000000000055,55128738,relation/7867584,1514966400000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7867584,2013.2209302325587,Ward 42 Barkas,boundary
140,0_00000000000000000039,55128738,relation/7861522,1514966400000,250196,adivik2000,3,10,administrative,2000-01-01,relation/7861522,1978.5396623916708,Ward 17 Champapet,boundary
141,0_0000000000000000000e,55128738,relation/7850229,1514966400000,250196,adivik2000,4,10,administrative,2000-01-01,relation/7850229,1968.454364661896,Ward 16 Hasthinapuram,boundary
142,0_0000000000000000000b,55016463,relation/7850095,1514534400000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7850095,2613.7913551603697,Ward 7 Chilka Nagar,boundary
143,0_0000000000000000000f,55017711,relation/7850230,1514534400000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7850230,1927.7298475250068,Ward 14 BN Reddy Nagar,boundary
144,0_00000000000000000010,55018199,relation/7850268,1514534400000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7850268,1929.8837912527965,Ward 15 Vanasthalipuram,boundary
145,1_0000000000000000007f,55069436,relation/7858226,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858226,1581.6373626373627,Ward 90 Kavadiguda,boundary
146,1_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858244,1405.7692307692307,Ward 117 Moosapet,boundary
147,1_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858245,1445.4783108550864,Ward 118 Fateh Nagar,boundary
148,1_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858246,1405.8663654954764,Ward 127 Rangareddy Nagar,boundary
149,1_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858248,1405.7692307692307,Ward 121 Kukatpally,boundary
150,1_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858249,1535.818162615261,Ward 123 Hydernagar,boundary
151,1_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858250,1433.2179828714147,Ward 122 Vivekananda Nagar Colony,boundary
152,1_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858294,1526.5824175824175,Ward 119 Old Bowenpally,boundary
153,1_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858295,1568.079206580573,Ward 135 Venkatapuram,boundary
154,1_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858296,1557.9683103116324,Ward 134 Alwal,boundary
155,1_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858403,1528.0371322900257,Ward 131 Quthbullapur,boundary
156,1_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858404,1411.7961777128394,Ward 115 Balaji Nagar,boundary
157,1_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858676,1645.2205333049728,Ward 137 Vinayak Nagar,boundary
158,1_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858677,1651.7501315328252,Ward 140 Malkajgiri,boundary
