system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
0_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2000-01-01,4625.933723,23007,9425601330,7,9424499907
0_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2000-01-01,4624.5,21171,9425601331,7,9424499907
0_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2000-01-01,4068.240562,19830,9425601332,7,9424499907
0_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2000-01-01,4624.5,20605,9425601346,7,9424499907
0_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2000-01-01,4629.342931,20880,9425601351,7,9424499907
0_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2000-01-01,4624.5,24819,9425601333,8,9424499908
0_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2000-01-01,4624.5,24018,9425601347,8,9424499908
0_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2000-01-01,4440.974919,22798,9425601334,8,9424499908
0_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2000-01-01,3565.133333,25485,9425601335,8,9424499908
0_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2000-01-01,3899.921833,23677,9425601342,8,9424499908
0_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2000-01-01,4560.426208,22288,9425601343,9,9424499909
0_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2000-01-01,4624.5,19282,9425601345,9,9424499909
0_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2000-01-01,4625.356322,20926,9425601348,9,9424499909
0_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2000-01-01,4624.5,19623,9425601349,9,9424499909
0_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2000-01-01,4628.913058,19719,9425601350,9,9424499909
0_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2000-01-01,3565.133333,20706,7587596071,10,9424499910
0_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2000-01-01,3565.133333,21249,9425601338,10,9424499910
0_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2000-01-01,3565.133333,22512,9425601336,10,9424499910
0_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2000-01-01,3565.133333,23324,9425601337,10,9424499910
0_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2000-01-01,3565.133333,22521,9425601339,11,9424499911
0_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2000-01-01,3565.133333,23230,9425601340,11,9424499911
0_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2000-01-01,3565.133333,25430,9425601341,11,9424499911
0_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2000-01-01,3707.259849,19809,9425601370,11,9424499911
0_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2000-01-01,4217.194587,,9425601344,12,9424499912
0_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2000-01-01,4625.727721,20690,9425601358,12,9424499912
0_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2000-01-01,4684.461901,20402,9425601359,12,9424499912
0_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2000-01-01,3565.133333,19363,9425601369,12,9424499912
0_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2000-01-01,4374.729895,25213,9425601355,13,9424499913
0_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2000-01-01,4550.952689,25940,9425601354,13,9424499913
0_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2000-01-01,4280.466667,21924,9425601353,13,9424499913
0_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2000-01-01,4463.659496,23781,9425601352,13,9424499913
0_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2000-01-01,4665.042033,21574,9425601361,14,9424499914
0_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2000-01-01,4617.099407,24757,9425601360,14,9424499914
0_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2000-01-01,4717.115868,25847,9425601357,14,9424499914
0_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2000-01-01,4723.230143,24770,9425601356,14,9424499914
0_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2000-01-01,4120.215136,25964,9425601364,15,9424499915
0_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2000-01-01,4728.822425,25180,9425601363,15,9424499915
0_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2000-01-01,4353.304569,19669,9425601362,15,9424499915
0_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2000-01-01,4107.306059,25994,9425601367,15,9424499915
0_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2000-01-01,4106.566667,21115,9425601366,15,9424499915
0_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2000-01-01,3869.41792,23322,9425601365,16,9424499916
0_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2000-01-01,4106.566667,25697,9425601368,16,9424499916
0_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2000-01-01,3277.697489,21958,8989587672,16,9424499916
0_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2000-01-01,3565.133333,21555,7587596073,16,9424499916
0_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2000-01-01,3610.181639,24680,7587596074,16,9424499916
0_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2000-01-01,2987.571118,25733,7587596075,17,9424499917
0_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2000-01-01,3565.133333,25915,7587596076,17,9424499917
0_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2000-01-01,3198.866667,25915,7587596076,17,9424499917
0_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2000-01-01,3357.243318,24917,7587596078,17,9424499917
0_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2000-01-01,3161.555515,25940,7587596079,17,9424499917
0_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2000-01-01,3315.941864,25532,7587596077,17,9424499917
0_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2000-01-01,4423.13592,25529,9425601329,18,9424499918
0_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2000-01-01,4617.402,20255,7587596083,18,9424499918
0_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2000-01-01,4629.766667,20365,7587596082,18,9424499918
0_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2000-01-01,4629.123315,19991,7587596080,18,9424499918
0_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2000-01-01,4388.154378,15108,7587596085,19,9424499919
0_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2000-01-01,4369.938803,16578,7587596081,19,9424499919
0_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2000-01-01,4548.94864,18334,7587596084,19,9424499919
1_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2000-02-01,2657.757524,21500,9425601305,1,9424499901
1_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2000-02-01,2678.2,24527,9425601304,1,9424499901
1_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2000-02-01,3118.940249,21182,9425601303,1,9424499901
1_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2000-02-01,2584.082229,25889,9425601301,1,9424499901
1_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2000-02-01,2665.983411,23173,9425601302,1,9424499901
1_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2000-02-01,2890.587008,19288,9425601321,2,9424499902
1_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2000-02-01,2582.24,23744,9425601307,2,9424499902
1_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2000-02-01,2764.67596,25712,9425601308,2,9424499902
1_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2000-02-01,2582.24,25194,9425601310,2,9424499902
1_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2000-02-01,2587.55034,21267,9425601306,2,9424499902
1_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2000-02-01,2663.07714,25322,9425601313,3,9424499903
1_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2000-02-01,2759.044534,25884,9425601314,3,9424499903
1_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2000-02-01,2622.341756,26000,9425601309,3,9424499903
1_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2000-02-01,2582.24,25852,9425601311,3,9424499903
1_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2000-02-01,2722.53439,22511,9425601312,3,9424499903
1_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2000-02-01,3257.134039,19438,9425601315,4,9424499904
1_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2000-02-01,3371.36,21167,9425601316,4,9424499904
1_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2000-02-01,3354.080064,24291,9425601317,4,9424499904
1_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2000-02-01,3371.36,25109,9425601318,4,9424499904
1_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2000-02-01,3371.36,19266,9425601320,4,9424499904
1_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2000-02-01,3772.663779,25001,9425601324,5,9424499905
1_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2000-02-01,3314.833804,19733,9425601319,5,9424499905
1_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2000-02-01,3198.455503,19442,9425601322,5,9424499905
1_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2000-02-01,3371.36,21005,9425601323,5,9424499905
1_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2000-02-01,3741.56,24989,9425601327,6,9424499906
1_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2000-02-01,3941.729893,24155,9425601328,6,9424499906
1_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2000-02-01,3741.56,21361,9425601325,6,9424499906
1_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2000-02-01,3496.767313,20121,9425601326,6,9424499906
1_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2000-02-01,4509.487566,23007,9425601330,7,9424499907
1_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2000-02-01,4541.24,21171,9425601331,7,9424499907
1_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2000-02-01,3878.205945,19830,9425601332,7,9424499907
1_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2000-02-01,4541.24,20605,9425601346,7,9424499907
1_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2000-02-01,4433.984404,20880,9425601351,7,9424499907
1_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2000-02-01,4541.24,24819,9425601333,8,9424499908
1_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2000-02-01,4541.24,24018,9425601347,8,9424499908
1_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2000-02-01,4337.372415,22798,9425601334,8,9424499908
1_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2000-02-01,3371.36,25485,9425601335,8,9424499908
1_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2000-02-01,3741.0737,23677,9425601342,8,9424499908
1_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2000-02-01,4470.482018,22288,9425601343,9,9424499909
1_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2000-02-01,4541.24,19282,9425601345,9,9424499909
1_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2000-02-01,4522.275188,20926,9425601348,9,9424499909
1_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2000-02-01,4541.24,19623,9425601349,9,9424499909
1_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2000-02-01,4443.504723,19719,9425601350,9,9424499909
1_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2000-02-01,3371.36,20706,7587596071,10,9424499910
1_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2000-02-01,3371.36,21249,9425601338,10,9424499910
1_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2000-02-01,3371.36,22512,9425601336,10,9424499910
1_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2000-02-01,3371.36,23324,9425601337,10,9424499910
1_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2000-02-01,3371.36,22521,9425601339,11,9424499911
1_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2000-02-01,3371.36,23230,9425601340,11,9424499911
1_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2000-02-01,3371.36,25430,9425601341,11,9424499911
1_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2000-02-01,3528.42243,19809,9425601370,11,9424499911
1_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2000-02-01,4091.444409,,9425601344,12,9424499912
1_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2000-02-01,4543.19846,20690,9425601358,12,9424499912
1_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2000-02-01,4650.252639,20402,9425601359,12,9424499912
1_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2000-02-01,3371.36,19363,9425601369,12,9424499912
1_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2000-02-01,4304.871179,25213,9425601355,13,9424499913
1_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2000-02-01,4491.690841,25940,9425601354,13,9424499913
1_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2000-02-01,4195.88,21924,9425601353,13,9424499913
1_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2000-02-01,4319.725058,23781,9425601352,13,9424499913
1_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2000-02-01,4744.417075,21574,9425601361,14,9424499914
1_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2000-02-01,4752.108841,24757,9425601360,14,9424499914
1_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2000-02-01,4688.980791,25847,9425601357,14,9424499914
1_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2000-02-01,4707.822085,24770,9425601356,14,9424499914
1_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2000-02-01,4035.333636,25964,9425601364,15,9424499915
1_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2000-02-01,4714.744048,25180,9425601363,15,9424499915
1_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2000-02-01,4560.913647,19669,9425601362,15,9424499915
1_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2000-02-01,4014.872609,25994,9425601367,15,9424499915
1_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2000-02-01,4014.04,21115,9425601366,15,9424499915
1_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2000-02-01,3732.545036,23322,9425601365,16,9424499916
1_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2000-02-01,4014.04,25697,9425601368,16,9424499916
1_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2000-02-01,3112.995838,21958,8989587672,16,9424499916
1_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2000-02-01,3371.36,21555,7587596073,16,9424499916
1_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2000-02-01,3440.650309,24680,7587596074,16,9424499916
1_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2000-02-01,2683.725266,25733,7587596075,17,9424499917
1_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2000-02-01,3371.36,25915,7587596076,17,9424499917
1_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2000-02-01,3042.92,25915,7587596076,17,9424499917
1_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2000-02-01,3137.198618,24917,7587596078,17,9424499917
1_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2000-02-01,2963.912958,25940,7587596079,17,9424499917
1_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2000-02-01,3066.693411,25532,7587596077,17,9424499917
1_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2000-02-01,4297.439317,25529,9425601329,18,9424499918
1_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2000-02-01,4416.503675,20255,7587596083,18,9424499918
1_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2000-02-01,4424.6,20365,7587596082,18,9424499918
1_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2000-02-01,4424.797873,19991,7587596080,18,9424499918
1_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2000-02-01,4305.776997,15108,7587596085,19,9424499919
1_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2000-02-01,4146.769115,16578,7587596081,19,9424499919
1_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2000-02-01,4387.909907,18334,7587596084,19,9424499919
2_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2000-03-01,2506.848781,21500,9425601305,1,9424499901
2_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2000-03-01,2422.354839,24527,9425601304,1,9424499901
2_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2000-03-01,2646.558336,21182,9425601303,1,9424499901
2_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2000-03-01,2617.433772,25889,9425601301,1,9424499901
2_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2000-03-01,2443.178974,23173,9425601302,1,9424499901
2_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2000-03-01,2748.816574,19288,9425601321,2,9424499902
2_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2000-03-01,2601.290323,23744,9425601307,2,9424499902
2_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2000-03-01,2694.529489,25712,9425601308,2,9424499902
2_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2000-03-01,2601.290323,25194,9425601310,2,9424499902
2_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2000-03-01,2591.481705,21267,9425601306,2,9424499902
2_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2000-03-01,2639.96623,25322,9425601313,3,9424499903
2_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2000-03-01,2685.88109,25884,9425601314,3,9424499903
2_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2000-03-01,2620.476699,26000,9425601309,3,9424499903
2_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2000-03-01,2601.290323,25852,9425601311,3,9424499903
2_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2000-03-01,2668.413093,22511,9425601312,3,9424499903
2_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2000-03-01,2924.188178,19438,9425601315,4,9424499904
2_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2000-03-01,2978.83871,21167,9425601316,4,9424499904
2_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2000-03-01,2970.571257,24291,9425601317,4,9424499904
2_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2000-03-01,2978.83871,25109,9425601318,4,9424499904
2_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2000-03-01,2978.83871,19266,9425601320,4,9424499904
2_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2000-03-01,3216.898255,25001,9425601324,5,9424499905
2_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2000-03-01,2951.794187,19733,9425601319,5,9424499905
