,system:index,date,mean,name_mr,ward
55,1_0000000000000000000e,2000-02-01,2014.8413046185108,रामबाग कॉलनी-शिवतीर्थ नगर,11
56,1_0000000000000000000f,2000-02-01,2082.3902724876207,मयुर कॉलनी-डहाणूकर कॉलनी,12
57,1_00000000000000000010,2000-02-01,2095.086562465634,एरंडवणा - हॅपी कॉलनी,13
58,1_00000000000000000011,2000-02-01,2073.7982961641906,डेक्कन जिमखाना-मॉडेल कॉलनी,14
59,1_00000000000000000012,2000-02-01,2294.0846060638,शनिवार पेठ - सदाशिव पेठ,15
60,1_00000000000000000013,2000-02-01,2415.259259259259,कसबा पेठ - सोमवार पेठ,16
61,1_00000000000000000014,2000-02-01,2415.259259259259,रास्ता पेठ - रविवार पेठ,17
62,1_00000000000000000015,2000-02-01,2414.9728798422125,खडकमाळ आळी-म. फुले पेठ,18
63,1_00000000000000000016,2000-02-01,2415.259259259259,लोहियानगर - कासेवाडी,19
64,1_00000000000000000017,2000-02-01,2415.259259259259,ताडीवाला रोड-ससून हॉस्पिट,20
65,1_00000000000000000018,2000-02-01,2690.4252722202896,कोरेगांव पार्क - घोरपडी,21
66,1_00000000000000000019,2000-02-01,2873.159729042781,मुंढवा - मगरपट्टा सिटी,22
67,1_0000000000000000001a,2000-02-01,2220.782410954126,हडपसर गांवठाण - सातववाडी,23
68,1_0000000000000000001b,2000-02-01,2294.266151992496,रामटेकडी - सय्यदनगर,24
69,1_0000000000000000001c,2000-02-01,2461.681825246417,वानवडी,25
70,1_0000000000000000001d,2000-02-01,2190.344269083082,महंम्मदवाडी - कौसर बाग,26
71,1_0000000000000000001e,2000-02-01,2218.259259259259,कोंढवा खुर्द - मीठा नगर,27
72,1_0000000000000000001f,2000-02-01,2226.053214094829,सॅलीसबरी पार्क - महर्षी नगर,28
73,1_00000000000000000020,2000-02-01,2146.2725881510555,नवी पेठ - पर्वती,29
74,1_00000000000000000021,2000-02-01,2186.6776896450197,जनता वसाहत - दत्तवाडी,30
75,1_00000000000000000022,2000-02-01,2207.074074074074,कर्वेनगर,31
76,1_00000000000000000023,2000-02-01,2235.8782542692793,वारजे माळवाडी,32
77,1_00000000000000000024,2000-02-01,2207.074074074074,वडगांव बुद्रुक - हिंगणे खुर्द,34
78,1_00000000000000000025,2000-02-01,2243.017343708361,वडगांव धायरी - सनसिटी,33
79,1_00000000000000000026,2000-02-01,2212.696218249546,सहकारनगर - पद्‌मावती,35
80,1_00000000000000000027,2000-02-01,2218.259259259259,मार्केट यार्ड - लोअर इंदिरा नगर,36
81,1_00000000000000000028,2000-02-01,2218.259259259259,अप्पर सुपर इंदिरा नगर,37
82,2_00000000000000000000,2000-03-01,2041.9518777990145,राजीव गांधी उान-बालाजीनगर,38
83,2_00000000000000000001,2000-03-01,1995.0562228879514,धनकवडी - आंबेगांव पठार,39
84,2_00000000000000000002,2000-03-01,2053.6242038100345,आंबेगांव दत्तनगर-कात्रज गावठाण,40
85,2_00000000000000000003,2000-03-01,2056.432265894673,कोंढवा बुद्रुक - येवलेवाडी,41
86,2_00000000000000000004,2000-03-01,2509.2546301478874,कळस - धानोरी,1
87,2_00000000000000000005,2000-03-01,2635.8387096774195,फुलेनगर- नागपूरचाळ,2
88,2_00000000000000000006,2000-03-01,2891.730351627309,विमाननगर - सोमनाथ नगर,3
89,2_00000000000000000007,2000-03-01,2882.5894935181263,खराडी - चंदननगर,4
90,2_00000000000000000008,2000-03-01,2721.610730396676,वडगांवशेरी - कल्याणीनगर,5
91,2_00000000000000000009,2000-03-01,2355.791475709588,येरवडा,6
92,2_0000000000000000000a,2000-03-01,2128.7634323514426,पुणे विापीठ - वाकडेवाडी,7
93,2_0000000000000000000b,2000-03-01,2261.9130076356078,औंध - बोपोडी,8
94,2_0000000000000000000c,2000-03-01,2064.214513982025,बाणेर - बालेवाडी - पाषाण,9
95,2_0000000000000000000d,2000-03-01,2026.8520796869095,बावधन - कोथरुड डेपो,10
96,2_0000000000000000000e,2000-03-01,2010.10536767425,रामबाग कॉलनी-शिवतीर्थ नगर,11
97,2_0000000000000000000f,2000-03-01,1999.3217793940912,मयुर कॉलनी-डहाणूकर कॉलनी,12
98,2_00000000000000000010,2000-03-01,1997.4561110321229,एरंडवणा - हॅपी कॉलनी,13
99,2_00000000000000000011,2000-03-01,2038.641821489915,डेक्कन जिमखाना-मॉडेल कॉलनी,14
100,2_00000000000000000012,2000-03-01,2140.3246031518056,शनिवार पेठ - सदाशिव पेठ,15
101,2_00000000000000000013,2000-03-01,2196.2580645161293,कसबा पेठ - सोमवार पेठ,16
102,2_00000000000000000014,2000-03-01,2196.2580645161293,रास्ता पेठ - रविवार पेठ,17
103,2_00000000000000000015,2000-03-01,2195.988144764726,खडकमाळ आळी-म. फुले पेठ,18
104,2_00000000000000000016,2000-03-01,2196.2580645161293,लोहियानगर - कासेवाडी,19
105,2_00000000000000000017,2000-03-01,2196.2580645161293,ताडीवाला रोड-ससून हॉस्पिट,20
106,2_00000000000000000018,2000-03-01,2482.867413818753,कोरेगांव पार्क - घोरपडी,21
107,2_00000000000000000019,2000-03-01,2683.088670565119,मुंढवा - मगरपट्टा सिटी,22
108,2_0000000000000000001a,2000-03-01,2033.6431481609607,हडपसर गांवठाण - सातववाडी,23
109,2_0000000000000000001b,2000-03-01,2103.9358675932285,रामटेकडी - सय्यदनगर,24
110,2_0000000000000000001c,2000-03-01,2265.0165201681684,वानवडी,25
111,2_0000000000000000001d,2000-03-01,1998.1185432526572,महंम्मदवाडी - कौसर बाग,26
112,2_0000000000000000001e,2000-03-01,2010.5806451612905,कोंढवा खुर्द - मीठा नगर,27
113,2_0000000000000000001f,2000-03-01,2017.926642219699,सॅलीसबरी पार्क - महर्षी नगर,28
114,2_00000000000000000020,2000-03-01,2040.771431361951,नवी पेठ - पर्वती,29
115,2_00000000000000000021,2000-03-01,1984.0755221982276,जनता वसाहत - दत्तवाडी,30
116,2_00000000000000000022,2000-03-01,1981.0,कर्वेनगर,31
117,2_00000000000000000023,2000-03-01,2050.973503735289,वारजे माळवाडी,32
118,2_00000000000000000024,2000-03-01,1981.0,वडगांव बुद्रुक - हिंगणे खुर्द,34
119,2_00000000000000000025,2000-03-01,2013.7369121972781,वडगांव धायरी - सनसिटी,33
120,2_00000000000000000026,2000-03-01,1995.8684755010709,सहकारनगर - पद्‌मावती,35
121,2_00000000000000000027,2000-03-01,2010.5806451612905,मार्केट यार्ड - लोअर इंदिरा नगर,36
122,2_00000000000000000028,2000-03-01,2010.5806451612905,अप्पर सुपर इंदिरा नगर,37
123,3_00000000000000000000,2000-04-01,1595.5466296335721,राजीव गांधी उान-बालाजीनगर,38
124,3_00000000000000000001,2000-04-01,1639.017813667694,धनकवडी - आंबेगांव पठार,39
125,3_00000000000000000002,2000-04-01,1631.8479501306747,आंबेगांव दत्तनगर-कात्रज गावठाण,40
126,3_00000000000000000003,2000-04-01,1597.5807276357593,कोंढवा बुद्रुक - येवलेवाडी,41
127,3_00000000000000000004,2000-04-01,2148.655505496856,कळस - धानोरी,1
128,3_00000000000000000005,2000-04-01,2242.0689655172414,फुलेनगर- नागपूरचाळ,2
129,3_00000000000000000006,2000-04-01,2543.820691041693,विमाननगर - सोमनाथ नगर,3
130,3_00000000000000000007,2000-04-01,2506.633658674877,खराडी - चंदननगर,4
131,3_00000000000000000008,2000-04-01,2342.438074229344,वडगांवशेरी - कल्याणीनगर,5
132,3_00000000000000000009,2000-04-01,1972.4750576001397,येरवडा,6
133,3_0000000000000000000a,2000-04-01,1770.9938753473841,पुणे विापीठ - वाकडेवाडी,7
134,3_0000000000000000000b,2000-04-01,1927.3604609291615,औंध - बोपोडी,8
135,3_0000000000000000000c,2000-04-01,1766.125394869661,बाणेर - बालेवाडी - पाषाण,9
136,3_0000000000000000000d,2000-04-01,1712.2769655323646,बावधन - कोथरुड डेपो,10
137,3_0000000000000000000e,2000-04-01,1656.4594598097085,रामबाग कॉलनी-शिवतीर्थ नगर,11
138,3_0000000000000000000f,2000-04-01,1662.4709449742618,मयुर कॉलनी-डहाणूकर कॉलनी,12
139,3_00000000000000000010,2000-04-01,1664.487638140153,एरंडवणा - हॅपी कॉलनी,13
140,3_00000000000000000011,2000-04-01,1677.1360426348851,डेक्कन जिमखाना-मॉडेल कॉलनी,14
141,3_00000000000000000012,2000-04-01,1768.5898332925524,शनिवार पेठ - सदाशिव पेठ,15
142,3_00000000000000000013,2000-04-01,1818.896551724138,कसबा पेठ - सोमवार पेठ,16
143,3_00000000000000000014,2000-04-01,1818.896551724138,रास्ता पेठ - रविवार पेठ,17
144,3_00000000000000000015,2000-04-01,1818.5656088035541,खडकमाळ आळी-म. फुले पेठ,18
145,3_00000000000000000016,2000-04-01,1818.896551724138,लोहियानगर - कासेवाडी,19
146,3_00000000000000000017,2000-04-01,1818.896551724138,ताडीवाला रोड-ससून हॉस्पिट,20
147,3_00000000000000000018,2000-04-01,2092.783866187256,कोरेगांव पार्क - घोरपडी,21
148,3_00000000000000000019,2000-04-01,2277.3882918403133,मुंढवा - मगरपट्टा सिटी,22
149,3_0000000000000000001a,2000-04-01,1640.5062883082196,हडपसर गांवठाण - सातववाडी,23
150,3_0000000000000000001b,2000-04-01,1707.7391780923988,रामटेकडी - सय्यदनगर,24
151,3_0000000000000000001c,2000-04-01,1863.451956199241,वानवडी,25
152,3_0000000000000000001d,2000-04-01,1598.4560392915296,महंम्मदवाडी - कौसर बाग,26
153,3_0000000000000000001e,2000-04-01,1591.2413793103449,कोंढवा खुर्द - मीठा नगर,27
154,3_0000000000000000001f,2000-04-01,1600.2481515560908,सॅलीसबरी पार्क - महर्षी नगर,28
155,3_00000000000000000020,2000-04-01,1667.1630838719968,नवी पेठ - पर्वती,29
156,3_00000000000000000021,2000-04-01,1678.8031709059755,जनता वसाहत - दत्तवाडी,30
157,3_00000000000000000022,2000-04-01,1682.2758620689654,कर्वेनगर,31
158,3_00000000000000000023,2000-04-01,1730.6910768623604,वारजे माळवाडी,32
159,3_00000000000000000024,2000-04-01,1682.2758620689654,वडगांव बुद्रुक - हिंगणे खुर्द,34
160,3_00000000000000000025,2000-04-01,1692.4977649398218,वडगांव धायरी - सनसिटी,33
161,3_00000000000000000026,2000-04-01,1636.5181049503879,सहकारनगर - पद्‌मावती,35
162,3_00000000000000000027,2000-04-01,1591.2413793103449,मार्केट यार्ड - लोअर इंदिरा नगर,36
163,3_00000000000000000028,2000-04-01,1591.2413793103449,अप्पर सुपर इंदिरा नगर,37
164,4_00000000000000000000,2000-05-01,1357.426768245032,राजीव गांधी उान-बालाजीनगर,38
165,4_00000000000000000001,2000-05-01,1369.8542492997076,धनकवडी - आंबेगांव पठार,39
166,4_00000000000000000002,2000-05-01,1355.3595218800708,आंबेगांव दत्तनगर-कात्रज गावठाण,40
167,4_00000000000000000003,2000-05-01,1341.4654732098247,कोंढवा बुद्रुक - येवलेवाडी,41
168,4_00000000000000000004,2000-05-01,1977.229187745269,कळस - धानोरी,1
169,4_00000000000000000005,2000-05-01,2105.903225806452,फुलेनगर- नागपूरचाळ,2
170,4_00000000000000000006,2000-05-01,2246.493872792346,विमाननगर - सोमनाथ नगर,3
171,4_00000000000000000007,2000-05-01,2229.355301892889,खराडी - चंदननगर,4
172,4_00000000000000000008,2000-05-01,2056.3005627724824,वडगांवशेरी - कल्याणीनगर,5
173,4_00000000000000000009,2000-05-01,1768.272345433651,येरवडा,6
174,4_0000000000000000000a,2000-05-01,1539.3204371700797,पुणे विापीठ - वाकडेवाडी,7
175,4_0000000000000000000b,2000-05-01,1698.4516320371836,औंध - बोपोडी,8
176,4_0000000000000000000c,2000-05-01,1539.3286005291873,बाणेर - बालेवाडी - पाषाण,9
177,4_0000000000000000000d,2000-05-01,1523.3297360378674,बावधन - कोथरुड डेपो,10
178,4_0000000000000000000e,2000-05-01,1433.17969965799,रामबाग कॉलनी-शिवतीर्थ नगर,11
179,4_0000000000000000000f,2000-05-01,1395.5593804286584,मयुर कॉलनी-डहाणूकर कॉलनी,12
180,4_00000000000000000010,2000-05-01,1391.179661195815,एरंडवणा - हॅपी कॉलनी,13
181,4_00000000000000000011,2000-05-01,1444.2205435390479,डेक्कन जिमखाना-मॉडेल कॉलनी,14
182,4_00000000000000000012,2000-05-01,1529.1936482281878,शनिवार पेठ - सदाशिव पेठ,15
183,4_00000000000000000013,2000-05-01,1575.9354838709678,कसबा पेठ - सोमवार पेठ,16
184,4_00000000000000000014,2000-05-01,1575.9354838709678,रास्ता पेठ - रविवार पेठ,17
185,4_00000000000000000015,2000-05-01,1575.6636883743406,खडकमाळ आळी-म. फुले पेठ,18
186,4_00000000000000000016,2000-05-01,1575.9354838709678,लोहियानगर - कासेवाडी,19
187,4_00000000000000000017,2000-05-01,1575.9354838709678,ताडीवाला रोड-ससून हॉस्पिट,20
188,4_00000000000000000018,2000-05-01,1827.1596430889097,कोरेगांव पार्क - घोरपडी,21
189,4_00000000000000000019,2000-05-01,1994.9594636527365,मुंढवा - मगरपट्टा सिटी,22
190,4_0000000000000000001a,2000-05-01,1420.1711876740133,हडपसर गांवठाण - सातववाडी,23
191,4_0000000000000000001b,2000-05-01,1485.5450078036883,रामटेकडी - सय्यदनगर,24
192,4_0000000000000000001c,2000-05-01,1626.7887192791613,वानवडी,25
193,4_0000000000000000001d,2000-05-01,1388.8083120634558,महंम्मदवाडी - कौसर बाग,26
194,4_0000000000000000001e,2000-05-01,1388.967741935484,कोंढवा खुर्द - मीठा नगर,27
195,4_0000000000000000001f,2000-05-01,1396.3647883147792,सॅलीसबरी पार्क - महर्षी नगर,28
196,4_00000000000000000020,2000-05-01,1435.270842374999,नवी पेठ - पर्वती,29
197,4_00000000000000000021,2000-05-01,1359.685410866779,जनता वसाहत - दत्तवाडी,30
198,4_00000000000000000022,2000-05-01,1352.548387096774,कर्वेनगर,31
199,4_00000000000000000023,2000-05-01,1439.6060534545395,वारजे माळवाडी,32
200,4_00000000000000000024,2000-05-01,1352.548387096774,वडगांव बुद्रुक - हिंगणे खुर्द,34
201,4_00000000000000000025,2000-05-01,1358.4374975664625,वडगांव धायरी - सनसिटी,33
202,4_00000000000000000026,2000-05-01,1370.8542855059,सहकारनगर - पद्‌मावती,35
203,4_00000000000000000027,2000-05-01,1388.967741935484,मार्केट यार्ड - लोअर इंदिरा नगर,36
204,4_00000000000000000028,2000-05-01,1388.967741935484,अप्पर सुपर इंदिरा नगर,37
205,5_00000000000000000000,2000-06-01,1373.6857252612836,राजीव गांधी उान-बालाजीनगर,38
206,5_00000000000000000001,2000-06-01,1419.5641265406464,धनकवडी - आंबेगांव पठार,39
207,5_00000000000000000002,2000-06-01,1367.9024567242275,आंबेगांव दत्तनगर-कात्रज गावठाण,40
208,5_00000000000000000003,2000-06-01,1348.9606883090885,कोंढवा बुद्रुक - येवलेवाडी,41
209,5_00000000000000000004,2000-06-01,1500.6865245299246,कळस - धानोरी,1
210,5_00000000000000000005,2000-06-01,1554.7,फुलेनगर- नागपूरचाळ,2
211,5_00000000000000000006,2000-06-01,1646.7317912959757,विमाननगर - सोमनाथ नगर,3
212,5_00000000000000000007,2000-06-01,1675.436171682901,खराडी - चंदननगर,4
213,5_00000000000000000008,2000-06-01,1636.8486869611947,वडगांवशेरी - कल्याणीनगर,5
214,5_00000000000000000009,2000-06-01,1475.0015206540606,येरवडा,6
215,5_0000000000000000000a,2000-06-01,1306.4766900777045,पुणे विापीठ - वाकडेवाडी,7
216,5_0000000000000000000b,2000-06-01,1288.1563750058501,औंध - बोपोडी,8
217,5_0000000000000000000c,2000-06-01,1264.716907189847,बाणेर - बालेवाडी - पाषाण,9
218,5_0000000000000000000d,2000-06-01,1289.8195116663053,बावधन - कोथरुड डेपो,10
219,5_0000000000000000000e,2000-06-01,1252.6589106063327,रामबाग कॉलनी-शिवतीर्थ नगर,11
220,5_0000000000000000000f,2000-06-01,1307.5028068291986,मयुर कॉलनी-डहाणूकर कॉलनी,12
221,5_00000000000000000010,2000-06-01,1317.4588319562492,एरंडवणा - हॅपी कॉलनी,13
222,5_00000000000000000011,2000-06-01,1279.2592495710292,डेक्कन जिमखाना-मॉडेल कॉलनी,14
223,5_00000000000000000012,2000-06-01,1376.2484012428074,शनिवार पेठ - सदाशिव पेठ,15
224,5_00000000000000000013,2000-06-01,1429.6,कसबा पेठ - सोमवार पेठ,16
225,5_00000000000000000014,2000-06-01,1429.6,रास्ता पेठ - रविवार पेठ,17
226,5_00000000000000000015,2000-06-01,1429.6083512706587,खडकमाळ आळी-म. फुले पेठ,18
227,5_00000000000000000016,2000-06-01,1429.6,लोहियानगर - कासेवाडी,19
228,5_00000000000000000017,2000-06-01,1429.6,ताडीवाला रोड-ससून हॉस्पिट,20
229,5_00000000000000000018,2000-06-01,1562.7499922054565,कोरेगांव पार्क - घोरपडी,21
230,5_00000000000000000019,2000-06-01,1661.685797256948,मुंढवा - मगरपट्टा सिटी,22
231,5_0000000000000000001a,2000-06-01,1469.3539041250367,हडपसर गांवठाण - सातववाडी,23
232,5_0000000000000000001b,2000-06-01,1489.9710336133344,रामटेकडी - सय्यदनगर,24
233,5_0000000000000000001c,2000-06-01,1530.3987710787912,वानवडी,25
234,5_0000000000000000001d,2000-06-01,1453.9239972492614,महंम्मदवाडी - कौसर बाग,26
235,5_0000000000000000001e,2000-06-01,1435.344827586207,कोंढवा खुर्द - मीठा नगर,27
236,5_0000000000000000001f,2000-06-01,1435.1175436932974,सॅलीसबरी पार्क - महर्षी नगर,28
237,5_00000000000000000020,2000-06-01,1338.743844413103,नवी पेठ - पर्वती,29
238,5_00000000000000000021,2000-06-01,1389.335115098853,जनता वसाहत - दत्तवाडी,30
239,5_00000000000000000022,2000-06-01,1405.2758620689654,कर्वेनगर,31
240,5_00000000000000000023,2000-06-01,1378.5069973619318,वारजे माळवाडी,32
241,5_00000000000000000024,2000-06-01,1405.2758620689654,वडगांव बुद्रुक - हिंगणे खुर्द,34
242,5_00000000000000000025,2000-06-01,1387.7784079571,वडगांव धायरी - सनसिटी,33
243,5_00000000000000000026,2000-06-01,1420.3897879043632,सहकारनगर - पद्‌मावती,35
244,5_00000000000000000027,2000-06-01,1435.344827586207,मार्केट यार्ड - लोअर इंदिरा नगर,36
245,5_00000000000000000028,2000-06-01,1435.344827586207,अप्पर सुपर इंदिरा नगर,37
246,6_00000000000000000000,2000-07-01,1530.0176933199853,राजीव गांधी उान-बालाजीनगर,38
247,6_00000000000000000001,2000-07-01,1659.0518871161114,धनकवडी - आंबेगांव पठार,39
248,6_00000000000000000002,2000-07-01,1539.8703571901901,आंबेगांव दत्तनगर-कात्रज गावठाण,40
249,6_00000000000000000003,2000-07-01,1495.937879627097,कोंढवा बुद्रुक - येवलेवाडी,41
250,6_00000000000000000004,2000-07-01,1616.1636028867983,कळस - धानोरी,1
251,6_00000000000000000005,2000-07-01,1560.354838709677,फुलेनगर- नागपूरचाळ,2
252,6_00000000000000000006,2000-07-01,1800.9450963002425,विमाननगर - सोमनाथ नगर,3
253,6_00000000000000000007,2000-07-01,1821.4904663934005,खराडी - चंदननगर,4
254,6_00000000000000000008,2000-07-01,1745.1103772857175,वडगांवशेरी - कल्याणीनगर,5
255,6_00000000000000000009,2000-07-01,1635.982183026011,येरवडा,6
256,6_0000000000000000000a,2000-07-01,1584.6585165363822,पुणे विापीठ - वाकडेवाडी,7
257,6_0000000000000000000b,2000-07-01,1411.0014279221555,औंध - बोपोडी,8
258,6_0000000000000000000c,2000-07-01,1538.5999980797656,बाणेर - बालेवाडी - पाषाण,9
259,6_0000000000000000000d,2000-07-01,1647.4312769346618,बावधन - कोथरुड डेपो,10
260,6_0000000000000000000e,2000-07-01,1632.3809603279874,रामबाग कॉलनी-शिवतीर्थ नगर,11
261,6_0000000000000000000f,2000-07-01,1666.6344338097379,मयुर कॉलनी-डहाणूकर कॉलनी,12
262,6_00000000000000000010,2000-07-01,1671.9699943430405,एरंडवणा - हॅपी कॉलनी,13
263,6_00000000000000000011,2000-07-01,1643.2934538822299,डेक्कन जिमखाना-मॉडेल कॉलनी,14
264,6_00000000000000000012,2000-07-01,1666.370397238418,शनिवार पेठ - सदाशिव पेठ,15
265,6_00000000000000000013,2000-07-01,1679.0645161290322,कसबा पेठ - सोमवार पेठ,16
266,6_00000000000000000014,2000-07-01,1679.0645161290322,रास्ता पेठ - रविवार पेठ,17
267,6_00000000000000000015,2000-07-01,1678.9391225547238,खडकमाळ आळी-म. फुले पेठ,18
268,6_00000000000000000016,2000-07-01,1679.0645161290322,लोहियानगर - कासेवाडी,19
269,6_00000000000000000017,2000-07-01,1679.0645161290322,ताडीवाला रोड-ससून हॉस्पिट,20
270,6_00000000000000000018,2000-07-01,1700.3027571060522,कोरेगांव पार्क - घोरपडी,21
271,6_00000000000000000019,2000-07-01,1709.7116690130795,मुंढवा - मगरपट्टा सिटी,22
272,6_0000000000000000001a,2000-07-01,1457.241397269467,हडपसर गांवठाण - सातववाडी,23
273,6_0000000000000000001b,2000-07-01,1483.0911394624786,रामटेकडी - सय्यदनगर,24
274,6_0000000000000000001c,2000-07-01,1576.9303476683908,वानवडी,25
275,6_0000000000000000001d,2000-07-01,1468.1588609119242,महंम्मदवाडी - कौसर बाग,26
276,6_0000000000000000001e,2000-07-01,1592.8064516129032,कोंढवा खुर्द - मीठा नगर,27
277,6_0000000000000000001f,2000-07-01,1596.2190986124758,सॅलीसबरी पार्क - महर्षी नगर,28
278,6_00000000000000000020,2000-07-01,1638.0324703154254,नवी पेठ - पर्वती,29
279,6_00000000000000000021,2000-07-01,1710.1322115024814,जनता वसाहत - दत्तवाडी,30
280,6_00000000000000000022,2000-07-01,1719.032258064516,कर्वेनगर,31
281,6_00000000000000000023,2000-07-01,1783.1633641472413,वारजे माळवाडी,32
282,6_00000000000000000024,2000-07-01,1719.032258064516,वडगांव बुद्रुक - हिंगणे खुर्द,34
283,6_00000000000000000025,2000-07-01,1678.4458807619085,वडगांव धायरी - सनसिटी,33
284,6_00000000000000000026,2000-07-01,1655.5858626024951,सहकारनगर - पद्‌मावती,35
285,6_00000000000000000027,2000-07-01,1592.8064516129032,मार्केट यार्ड - लोअर इंदिरा नगर,36
286,6_00000000000000000028,2000-07-01,1592.8064516129032,अप्पर सुपर इंदिरा नगर,37
287,7_00000000000000000000,2000-08-01,1334.9252475559865,राजीव गांधी उान-बालाजीनगर,38
288,7_00000000000000000001,2000-08-01,1376.168480142082,धनकवडी - आंबेगांव पठार,39
