system:index,Name,date,mean
3_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-04-01,2772.712952
3_0000000000000000001d,42 INDRAPURI,2000-04-01,2699.074646
3_0000000000000000001e,41 VASTRAL,2000-04-01,2845.016918
3_0000000000000000001f,40 ODHAV,2000-04-01,2780.392745
3_00000000000000000020,39 AMRAIWADI,2000-04-01,2604.51529
3_00000000000000000021,38 GOMTIPUR,2000-04-01,2604.166667
3_00000000000000000022,37 MANINAGAR,2000-04-01,2605.882097
3_00000000000000000023,36 DANILIMDA,2000-04-01,2492.633053
3_00000000000000000024,35 BAHERAMPURA,2000-04-01,2584.501065
3_00000000000000000025,34 MAKTAMPURA,2000-04-01,2532.505702
3_00000000000000000026,33 SARKHEJ,2000-04-01,2596.370733
3_00000000000000000027,32 VEJALPUR,2000-04-01,2237.250333
3_00000000000000000028,31 VASNA,2000-04-01,2476.061155
3_00000000000000000029,30 PALDI,2000-04-01,2220.75491
3_0000000000000000002a,29 JAMALPUR,2000-04-01,2206.466667
3_0000000000000000002b,28 KHADIA,2000-04-01,2266.899791
3_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-04-01,2604.166667
3_0000000000000000002d,26 BAPUNAGAR,2000-04-01,2604.166667
3_0000000000000000002e,25 VIRATNAGAR,2000-04-01,2647.610032
3_0000000000000000002f,24 NIKOL,2000-04-01,2813.075806
4_00000000000000000000,23 THAKKARBAPANAGAR,2000-05-01,2443.121356
4_00000000000000000001,22 INDIA COLONY,2000-05-01,2378.235146
4_00000000000000000002,21 DARIYAPUR,2000-05-01,2125.548387
4_00000000000000000003,20 JODHPUR,2000-05-01,2242.474107
4_00000000000000000004,19 BODAKDEV,2000-05-01,2247.85397
4_00000000000000000005,18 NAVRANGPURA,2000-05-01,2135.690737
4_00000000000000000006,17 SHAHPUR,2000-05-01,1983.610928
4_00000000000000000007,16 SHAHIBAG,2000-05-01,2056.760727
4_00000000000000000008,15 ASARWA,2000-05-01,2284.261305
4_00000000000000000009,14 KUBERNAGR,2000-05-01,2164.096774
4_0000000000000000000a,13 SAIJPUR BOGHA,2000-05-01,2197.46069
4_0000000000000000000b,12 NARODA,2000-05-01,2557.926754
4_0000000000000000000c,11 SARDARNAGAR,2000-05-01,2330.224659
4_0000000000000000000d,10 S.P.STADIUM,2000-05-01,1834.041176
4_0000000000000000000e,09 NARANPURA,2000-05-01,1801.952526
4_0000000000000000000f,08 THALTEJ,2000-05-01,1936.570709
4_00000000000000000010,07 GHATLODIA,2000-05-01,1774.178303
4_00000000000000000011,06 NEW WADAJ,2000-05-01,1741.645161
4_00000000000000000012,05 RANIP,2000-05-01,1754.197149
4_00000000000000000013,04 SABARMATI,2000-05-01,1927.837276
4_00000000000000000014,03 CHANDKHEDA,2000-05-01,2012.039185
4_00000000000000000015,02 CHANDLODIA,2000-05-01,1871.698366
4_00000000000000000016,01 GOTA,2000-05-01,1868.430768
4_00000000000000000017,48 RAMOL HATHIJAN,2000-05-01,2617.849874
4_00000000000000000018,47 VATVA,2000-05-01,2528.396388
4_00000000000000000019,46 LAMBHA,2000-05-01,2421.64967
4_0000000000000000001a,45 ISANPUR,2000-05-01,2503.044145
4_0000000000000000001b,44 KHOKHRA,2000-05-01,2501.375194
4_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-05-01,2519.563315
4_0000000000000000001d,42 INDRAPURI,2000-05-01,2471.427517
4_0000000000000000001e,41 VASTRAL,2000-05-01,2565.299802
4_0000000000000000001f,40 ODHAV,2000-05-01,2530.245165
4_00000000000000000020,39 AMRAIWADI,2000-05-01,2409.486222
4_00000000000000000021,38 GOMTIPUR,2000-05-01,2409.258065
4_00000000000000000022,37 MANINAGAR,2000-05-01,2407.3165
4_00000000000000000023,36 DANILIMDA,2000-05-01,2334.442419
4_00000000000000000024,35 BAHERAMPURA,2000-05-01,2403.080466
4_00000000000000000025,34 MAKTAMPURA,2000-05-01,2387.86955
4_00000000000000000026,33 SARKHEJ,2000-05-01,2380.71797
4_00000000000000000027,32 VEJALPUR,2000-05-01,2156.466323
4_00000000000000000028,31 VASNA,2000-05-01,2339.327036
4_00000000000000000029,30 PALDI,2000-05-01,2136.310937
4_0000000000000000002a,29 JAMALPUR,2000-05-01,2125.548387
4_0000000000000000002b,28 KHADIA,2000-05-01,2168.659934
4_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-05-01,2409.258065
4_0000000000000000002d,26 BAPUNAGAR,2000-05-01,2409.258065
4_0000000000000000002e,25 VIRATNAGAR,2000-05-01,2439.083882
4_0000000000000000002f,24 NIKOL,2000-05-01,2566.386267
5_00000000000000000000,23 THAKKARBAPANAGAR,2000-06-01,1828.441242
5_00000000000000000001,22 INDIA COLONY,2000-06-01,1801.388288
5_00000000000000000002,21 DARIYAPUR,2000-06-01,1672.866667
5_00000000000000000003,20 JODHPUR,2000-06-01,1834.174929
5_00000000000000000004,19 BODAKDEV,2000-06-01,1837.64914
5_00000000000000000005,18 NAVRANGPURA,2000-06-01,1710.303241
5_00000000000000000006,17 SHAHPUR,2000-06-01,1580.041803
5_00000000000000000007,16 SHAHIBAG,2000-06-01,1628.077155
5_00000000000000000008,15 ASARWA,2000-06-01,1765.298977
5_00000000000000000009,14 KUBERNAGR,2000-06-01,1719.166667
5_0000000000000000000a,13 SAIJPUR BOGHA,2000-06-01,1732.040647
5_0000000000000000000b,12 NARODA,2000-06-01,1873.19282
5_0000000000000000000c,11 SARDARNAGAR,2000-06-01,1787.011621
5_0000000000000000000d,10 S.P.STADIUM,2000-06-01,1482.225539
5_0000000000000000000e,09 NARANPURA,2000-06-01,1449.11648
5_0000000000000000000f,08 THALTEJ,2000-06-01,1596.15234
5_00000000000000000010,07 GHATLODIA,2000-06-01,1415.034636
5_00000000000000000011,06 NEW WADAJ,2000-06-01,1421.8
5_00000000000000000012,05 RANIP,2000-06-01,1434.622779
5_00000000000000000013,04 SABARMATI,2000-06-01,1539.075715
5_00000000000000000014,03 CHANDKHEDA,2000-06-01,1630.175845
5_00000000000000000015,02 CHANDLODIA,2000-06-01,1525.209222
5_00000000000000000016,01 GOTA,2000-06-01,1489.115441
5_00000000000000000017,48 RAMOL HATHIJAN,2000-06-01,1975.872854
5_00000000000000000018,47 VATVA,2000-06-01,1900.226266
5_00000000000000000019,46 LAMBHA,2000-06-01,1854.922513
5_0000000000000000001a,45 ISANPUR,2000-06-01,1921.636887
5_0000000000000000001b,44 KHOKHRA,2000-06-01,1890.715172
5_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-06-01,1906.000457
5_0000000000000000001d,42 INDRAPURI,2000-06-01,1865.099772
5_0000000000000000001e,41 VASTRAL,2000-06-01,1913.4441
5_0000000000000000001f,40 ODHAV,2000-06-01,1870.467636
5_00000000000000000020,39 AMRAIWADI,2000-06-01,1813.491743
5_00000000000000000021,38 GOMTIPUR,2000-06-01,1813.3
5_00000000000000000022,37 MANINAGAR,2000-06-01,1843.277335
5_00000000000000000023,36 DANILIMDA,2000-06-01,1826.021353
5_00000000000000000024,35 BAHERAMPURA,2000-06-01,1874.062822
5_00000000000000000025,34 MAKTAMPURA,2000-06-01,1798.153063
5_00000000000000000026,33 SARKHEJ,2000-06-01,1830.853268
5_00000000000000000027,32 VEJALPUR,2000-06-01,1758.093556
5_00000000000000000028,31 VASNA,2000-06-01,1824.914908
5_00000000000000000029,30 PALDI,2000-06-01,1683.666589
5_0000000000000000002a,29 JAMALPUR,2000-06-01,1672.866667
5_0000000000000000002b,28 KHADIA,2000-06-01,1694.206433
5_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-06-01,1813.3
5_0000000000000000002d,26 BAPUNAGAR,2000-06-01,1813.3
5_0000000000000000002e,25 VIRATNAGAR,2000-06-01,1827.393002
5_0000000000000000002f,24 NIKOL,2000-06-01,1881.429534
6_00000000000000000000,23 THAKKARBAPANAGAR,2000-07-01,1338.443917
6_00000000000000000001,22 INDIA COLONY,2000-07-01,1350.3639
6_00000000000000000002,21 DARIYAPUR,2000-07-01,1243.064516
6_00000000000000000003,20 JODHPUR,2000-07-01,1257.113521
6_00000000000000000004,19 BODAKDEV,2000-07-01,1255.437521
6_00000000000000000005,18 NAVRANGPURA,2000-07-01,1245.709711
6_00000000000000000006,17 SHAHPUR,2000-07-01,1189.872258
6_00000000000000000007,16 SHAHIBAG,2000-07-01,1205.826468
6_00000000000000000008,15 ASARWA,2000-07-01,1285.424891
6_00000000000000000009,14 KUBERNAGR,2000-07-01,1202.354839
6_0000000000000000000a,13 SAIJPUR BOGHA,2000-07-01,1219.212708
6_0000000000000000000b,12 NARODA,2000-07-01,1331.9795
6_0000000000000000000c,11 SARDARNAGAR,2000-07-01,1248.82172
6_0000000000000000000d,10 S.P.STADIUM,2000-07-01,1133.819733
6_0000000000000000000e,09 NARANPURA,2000-07-01,1124.06902
6_0000000000000000000f,08 THALTEJ,2000-07-01,1202.032858
6_00000000000000000010,07 GHATLODIA,2000-07-01,1116.090083
6_00000000000000000011,06 NEW WADAJ,2000-07-01,1099.193548
6_00000000000000000012,05 RANIP,2000-07-01,1106.796164
6_00000000000000000013,04 SABARMATI,2000-07-01,1146.641142
6_00000000000000000014,03 CHANDKHEDA,2000-07-01,1205.75797
6_00000000000000000015,02 CHANDLODIA,2000-07-01,1171.17177
6_00000000000000000016,01 GOTA,2000-07-01,1163.248579
6_00000000000000000017,48 RAMOL HATHIJAN,2000-07-01,1447.980895
6_00000000000000000018,47 VATVA,2000-07-01,1416.702387
6_00000000000000000019,46 LAMBHA,2000-07-01,1397.741584
6_0000000000000000001a,45 ISANPUR,2000-07-01,1406.0236
6_0000000000000000001b,44 KHOKHRA,2000-07-01,1404.911718
6_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-07-01,1411.448208
6_0000000000000000001d,42 INDRAPURI,2000-07-01,1393.988788
6_0000000000000000001e,41 VASTRAL,2000-07-01,1425.784657
6_0000000000000000001f,40 ODHAV,2000-07-01,1399.342792
6_00000000000000000020,39 AMRAIWADI,2000-07-01,1371.888447
6_00000000000000000021,38 GOMTIPUR,2000-07-01,1371.806452
6_00000000000000000022,37 MANINAGAR,2000-07-01,1365.690002
6_00000000000000000023,36 DANILIMDA,2000-07-01,1335.904023
6_00000000000000000024,35 BAHERAMPURA,2000-07-01,1365.230788
6_00000000000000000025,34 MAKTAMPURA,2000-07-01,1367.857354
6_00000000000000000026,33 SARKHEJ,2000-07-01,1326.373197
6_00000000000000000027,32 VEJALPUR,2000-07-01,1251.990634
6_00000000000000000028,31 VASNA,2000-07-01,1325.783139
6_00000000000000000029,30 PALDI,2000-07-01,1247.667156
6_0000000000000000002a,29 JAMALPUR,2000-07-01,1243.064516
6_0000000000000000002b,28 KHADIA,2000-07-01,1262.627698
6_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-07-01,1371.806452
6_0000000000000000002d,26 BAPUNAGAR,2000-07-01,1371.806452
6_0000000000000000002e,25 VIRATNAGAR,2000-07-01,1378.594728
6_0000000000000000002f,24 NIKOL,2000-07-01,1379.27026
7_00000000000000000000,23 THAKKARBAPANAGAR,2000-08-01,1878.031862
7_00000000000000000001,22 INDIA COLONY,2000-08-01,1872.836759
7_00000000000000000002,21 DARIYAPUR,2000-08-01,1677.233333
7_00000000000000000003,20 JODHPUR,2000-08-01,1756.961258
7_00000000000000000004,19 BODAKDEV,2000-08-01,1754.381421
7_00000000000000000005,18 NAVRANGPURA,2000-08-01,1693.18878
7_00000000000000000006,17 SHAHPUR,2000-08-01,1587.435816
7_00000000000000000007,16 SHAHIBAG,2000-08-01,1624.411963
7_00000000000000000008,15 ASARWA,2000-08-01,1771.89067
7_00000000000000000009,14 KUBERNAGR,2000-08-01,1642.774194
7_0000000000000000000a,13 SAIJPUR BOGHA,2000-08-01,1670.156596
7_0000000000000000000b,12 NARODA,2000-08-01,1882.99941
7_0000000000000000000c,11 SARDARNAGAR,2000-08-01,1757.575151
7_0000000000000000000d,10 S.P.STADIUM,2000-08-01,1492.809687
7_0000000000000000000e,09 NARANPURA,2000-08-01,1422.489265
7_0000000000000000000f,08 THALTEJ,2000-08-01,1559.316239
7_00000000000000000010,07 GHATLODIA,2000-08-01,1353.404463
7_00000000000000000011,06 NEW WADAJ,2000-08-01,1434.354839
7_00000000000000000012,05 RANIP,2000-08-01,1443.528768
7_00000000000000000013,04 SABARMATI,2000-08-01,1524.838828
7_00000000000000000014,03 CHANDKHEDA,2000-08-01,1591.359327
7_00000000000000000015,02 CHANDLODIA,2000-08-01,1492.933545
7_00000000000000000016,01 GOTA,2000-08-01,1445.32864
7_00000000000000000017,48 RAMOL HATHIJAN,2000-08-01,2211.978205
7_00000000000000000018,47 VATVA,2000-08-01,2171.051383
7_00000000000000000019,46 LAMBHA,2000-08-01,2025.243403
7_0000000000000000001a,45 ISANPUR,2000-08-01,2110.144747
7_0000000000000000001b,44 KHOKHRA,2000-08-01,2066.163961
7_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-08-01,2097.754722
7_0000000000000000001d,42 INDRAPURI,2000-08-01,2013.419052
7_0000000000000000001e,41 VASTRAL,2000-08-01,2113.183843
7_0000000000000000001f,40 ODHAV,2000-08-01,2043.77219
7_00000000000000000020,39 AMRAIWADI,2000-08-01,1906.56295
7_00000000000000000021,38 GOMTIPUR,2000-08-01,1906.166667
7_00000000000000000022,37 MANINAGAR,2000-08-01,1973.487693
7_00000000000000000023,36 DANILIMDA,2000-08-01,1927.639545
7_00000000000000000024,35 BAHERAMPURA,2000-08-01,2002.581946
7_00000000000000000025,34 MAKTAMPURA,2000-08-01,1912.527562
7_00000000000000000026,33 SARKHEJ,2000-08-01,1812.682074
7_00000000000000000027,32 VEJALPUR,2000-08-01,1717.242591
7_00000000000000000028,31 VASNA,2000-08-01,1865.725303
7_00000000000000000029,30 PALDI,2000-08-01,1690.502907
7_0000000000000000002a,29 JAMALPUR,2000-08-01,1677.233333
7_0000000000000000002b,28 KHADIA,2000-08-01,1712.021255
7_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-08-01,1906.166667
7_0000000000000000002d,26 BAPUNAGAR,2000-08-01,1906.166667
7_0000000000000000002e,25 VIRATNAGAR,2000-08-01,1940.089268
7_0000000000000000002f,24 NIKOL,2000-08-01,1993.121544
8_00000000000000000000,23 THAKKARBAPANAGAR,2000-09-01,3283.327723
8_00000000000000000001,22 INDIA COLONY,2000-09-01,3295.31094
8_00000000000000000002,21 DARIYAPUR,2000-09-01,2879.233333
8_00000000000000000003,20 JODHPUR,2000-09-01,2864.095604
8_00000000000000000004,19 BODAKDEV,2000-09-01,2845.259026
8_00000000000000000005,18 NAVRANGPURA,2000-09-01,2850.117676
8_00000000000000000006,17 SHAHPUR,2000-09-01,2578.563099
8_00000000000000000007,16 SHAHIBAG,2000-09-01,2698.140022
8_00000000000000000008,15 ASARWA,2000-09-01,3112.116068
8_00000000000000000009,14 KUBERNAGR,2000-09-01,2877.827586
8_0000000000000000000a,13 SAIJPUR BOGHA,2000-09-01,2926.300266
8_0000000000000000000b,12 NARODA,2000-09-01,3261.984136
8_0000000000000000000c,11 SARDARNAGAR,2000-09-01,3013.91578
8_0000000000000000000d,10 S.P.STADIUM,2000-09-01,2261.725157
8_0000000000000000000e,09 NARANPURA,2000-09-01,2021.102818
8_0000000000000000000f,08 THALTEJ,2000-09-01,2233.586496
8_00000000000000000010,07 GHATLODIA,2000-09-01,1794.525258
8_00000000000000000011,06 NEW WADAJ,2000-09-01,2066
8_00000000000000000012,05 RANIP,2000-09-01,2048.196811
8_00000000000000000013,04 SABARMATI,2000-09-01,2225.44887
8_00000000000000000014,03 CHANDKHEDA,2000-09-01,2007.24263
8_00000000000000000015,02 CHANDLODIA,2000-09-01,1777.330695
8_00000000000000000016,01 GOTA,2000-09-01,1664.79165
8_00000000000000000017,48 RAMOL HATHIJAN,2000-09-01,3290.396425
8_00000000000000000018,47 VATVA,2000-09-01,3322.612517
8_00000000000000000019,46 LAMBHA,2000-09-01,3297.778986
8_0000000000000000001a,45 ISANPUR,2000-09-01,3418.840978
8_0000000000000000001b,44 KHOKHRA,2000-09-01,3412.308544
8_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-09-01,3423.467269
